Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3580.000000	-0.004241	0.000461	-0.003904	0.000445	-0.003795	0.000465	-0.003645	0.000486	-0.003467	0.000442	-0.003636	0.000511	-0.003472	0.000462	-0.003351	0.000518	0.042160	0.000471	0.033479	0.000461	0.024209	0.000505	0.017291	0.000432	0.011819	0.000470	0.007284	0.000541	0.004368	0.000492	0.002530	0.000513	0.000956	0.000463	0.000135	0.000484	-0.000584	0.000443	-0.001680	0.000450	-0.001434	0.000428	-0.002213	0.000458	-0.002119	0.000483	-0.003276	0.000534	-0.003359	0.000509	-0.002416	0.000472	-0.003378	0.000474	-0.003866	0.000446
3600.000000	-0.005327	0.000446	-0.004510	0.000467	-0.004017	0.000444	-0.003740	0.000459	-0.003889	0.000487	-0.004070	0.000541	-0.004065	0.000462	-0.003432	0.000447	0.063611	0.000477	0.051276	0.000469	0.039539	0.000501	0.030032	0.000449	0.021698	0.000473	0.015694	0.000478	0.011106	0.000678	0.007037	0.000512	0.003882	0.000484	0.002626	0.000505	0.000763	0.000444	-0.000332	0.000453	-0.001453	0.000447	-0.002251	0.000493	-0.003026	0.000472	-0.003563	0.000444	-0.003715	0.000464	-0.003170	0.000473	-0.004252	0.000463	-0.004982	0.000484
3620.000000	-0.005454	0.000452	-0.004143	0.000484	-0.003863	0.000486	-0.004158	0.000444	-0.004020	0.000461	-0.004024	0.000490	-0.003276	0.000468	-0.003011	0.000490	0.067734	0.000534	0.057619	0.000696	0.046163	0.000554	0.036372	0.000479	0.027445	0.000530	0.020291	0.000508	0.015261	0.000497	0.010640	0.000496	0.007570	0.000597	0.005118	0.000511	0.003101	0.000539	0.001098	0.000489	-0.000522	0.000460	-0.002376	0.000470	-0.002439	0.000470	-0.003491	0.000517	-0.003409	0.000506	-0.003384	0.000473	-0.004853	0.000521	-0.005420	0.000490
3640.000000	-0.005735	0.000477	-0.003879	0.000495	-0.003195	0.000539	-0.002857	0.000536	-0.003029	0.000543	-0.003197	0.000514	-0.002486	0.000544	-0.002515	0.000504	0.061342	0.000498	0.054217	0.000601	0.045290	0.000527	0.037211	0.000566	0.029803	0.000491	0.023443	0.000496	0.017769	0.000519	0.012709	0.000534	0.008967	0.000517	0.006997	0.000639	0.004505	0.000459	0.002349	0.000492	0.000782	0.000520	-0.001607	0.000524	-0.001780	0.000483	-0.003186	0.000515	-0.002850	0.000497	-0.003180	0.000532	-0.004733	0.000522	-0.005984	0.000484
3660.000000	-0.005217	0.000564	-0.003127	0.000491	-0.002380	0.000557	-0.002361	0.000502	-0.002540	0.000494	-0.002236	0.000498	-0.002330	0.000547	-0.001717	0.000529	0.060470	0.000541	0.052382	0.000523	0.044491	0.000499	0.037238	0.000521	0.030579	0.000483	0.024575	0.000547	0.019588	0.000513	0.013283	0.000595	0.010601	0.000502	0.008662	0.000512	0.005667	0.000516	0.002991	0.000499	0.001504	0.000513	-0.000664	0.000487	-0.001182	0.000494	-0.002251	0.000500	-0.002301	0.000524	-0.002612	0.000486	-0.004926	0.000565	-0.006094	0.000527
3680.000000	-0.005376	0.000623	-0.002738	0.000531	-0.002250	0.000539	-0.001980	0.000578	-0.001689	0.000557	-0.001824	0.000523	-0.001572	0.000533	-0.001101	0.000498	0.061467	0.000598	0.053819	0.000607	0.047031	0.000493	0.039314	0.000524	0.032534	0.000554	0.026782	0.000568	0.021388	0.000513	0.015452	0.000569	0.011942	0.000509	0.009890	0.000551	0.007847	0.000552	0.004292	0.000534	0.002256	0.000526	-0.000607	0.000492	-0.000492	0.000529	-0.001676	0.000516	-0.001891	0.000539	-0.002240	0.000535	-0.004800	0.000518	-0.006566	0.000592
3700.000000	-0.004945	0.000515	-0.001650	0.000553	-0.001285	0.000559	-0.001429	0.000508	-0.001312	0.000549	-0.000665	0.000547	-0.000957	0.000572	-0.000458	0.000538	0.040200	0.000547	0.036027	0.000503	0.033186	0.000537	0.029287	0.000633	0.025398	0.000545	0.022275	0.000537	0.018559	0.000537	0.014372	0.000578	0.012167	0.000506	0.010650	0.000528	0.008370	0.000569	0.005487	0.000590	0.003264	0.000540	0.000335	0.000592	0.000306	0.000594	-0.000745	0.000595	-0.001192	0.000595	-0.001407	0.000589	-0.005002	0.000569	-0.006242	0.000617
3720.000000	-0.004760	0.000578	-0.002077	0.000539	-0.001296	0.000553	-0.001352	0.000621	-0.001378	0.000564	-0.000655	0.000627	-0.000778	0.000512	-0.000523	0.000539	0.036362	0.000627	0.029350	0.000620	0.023755	0.000574	0.019110	0.000664	0.016411	0.000594	0.014262	0.000561	0.011485	0.000568	0.009077	0.000606	0.007938	0.000555	0.006998	0.000568	0.005814	0.000580	0.003779	0.000614	0.002720	0.000555	0.000485	0.000550	-0.000059	0.000603	-0.001662	0.000518	-0.001352	0.000550	-0.001524	0.000537	-0.005132	0.000559	-0.006847	0.000543
3740.000000	-0.006020	0.000591	-0.002832	0.000584	-0.002191	0.000623	-0.002763	0.000580	-0.002082	0.000605	-0.002037	0.000627	-0.002198	0.000605	-0.001552	0.000625	0.069888	0.000592	0.057747	0.000560	0.044974	0.000591	0.035773	0.000674	0.027815	0.000558	0.021483	0.000602	0.015836	0.000644	0.010993	0.000579	0.007944	0.000556	0.007016	0.000768	0.004294	0.000553	0.002308	0.000540	0.000711	0.000547	-0.001329	0.000554	-0.001230	0.000552	-0.002586	0.000543	-0.002854	0.000629	-0.001677	0.000629	-0.006003	0.000596	-0.007470	0.000567
3760.000000	-0.006089	0.000606	-0.002865	0.000608	-0.002966	0.000571	-0.002840	0.000594	-0.002220	0.000574	-0.002188	0.000621	-0.001937	0.000596	-0.001565	0.000590	0.082556	0.000573	0.070085	0.000580	0.057497	0.000653	0.046533	0.000589	0.037026	0.000595	0.030150	0.000667	0.023426	0.000594	0.016164	0.000588	0.011922	0.000603	0.009753	0.000691	0.006520	0.000575	0.003314	0.000605	0.001611	0.000597	-0.001200	0.000561	-0.001094	0.000623	-0.002421	0.000578	-0.002710	0.000537	-0.002475	0.000556	-0.006133	0.000607	-0.007885	0.000597
3780.000000	-0.004881	0.000617	-0.001080	0.000616	-0.000576	0.000608	-0.000209	0.000610	0.000148	0.000627	0.000381	0.000621	0.000114	0.000697	0.000147	0.000685	0.099864	0.000631	0.085937	0.000652	0.072810	0.000614	0.060654	0.000630	0.050901	0.000636	0.042266	0.000593	0.034102	0.000617	0.024941	0.000629	0.020643	0.000618	0.016857	0.000664	0.012460	0.000609	0.009129	0.000658	0.005694	0.000586	0.001466	0.000610	0.001273	0.000636	0.000517	0.000625	-0.000618	0.000669	-0.000136	0.000587	-0.005567	0.000640	-0.006744	0.000613
3800.000000	-0.002146	0.000596	0.003392	0.000598	0.005153	0.000695	0.005765	0.000683	0.005727	0.000575	0.006006	0.000611	0.006403	0.000645	0.006411	0.000711	0.124145	0.000748	0.111238	0.000640	0.097144	0.000636	0.084648	0.000745	0.073192	0.000689	0.063528	0.000638	0.053682	0.000631	0.042304	0.000683	0.036352	0.000640	0.030762	0.000636	0.024030	0.000636	0.019716	0.000633	0.014895	0.000581	0.006789	0.000687	0.008089	0.000700	0.006561	0.000679	0.005165	0.000598	0.004903	0.000637	-0.002147	0.000633	-0.004721	0.000641
3820.000000	0.003948	0.000685	0.013140	0.000851	0.014267	0.000750	0.016545	0.000701	0.016403	0.000654	0.017627	0.000653	0.017480	0.000696	0.017964	0.000625	0.154225	0.000642	0.141932	0.000680	0.128213	0.000702	0.115740	0.000748	0.103768	0.000641	0.092145	0.000845	0.082334	0.000677	0.067319	0.000665	0.060709	0.000610	0.053137	0.000643	0.044638	0.000619	0.038392	0.000695	0.030885	0.000642	0.019681	0.000746	0.020105	0.000633	0.016646	0.000724	0.016495	0.000951	0.013676	0.000663	0.004190	0.000627	-0.000201	0.000679
3840.000000	0.012855	0.000810	0.023074	0.000741	0.026844	0.000609	0.028709	0.000701	0.029446	0.000672	0.030975	0.000665	0.031302	0.000676	0.032023	0.000695	0.182974	0.000803	0.170901	0.000848	0.157574	0.000715	0.143675	0.000706	0.131350	0.000692	0.120117	0.000756	0.107809	0.000707	0.091353	0.000734	0.084303	0.000760	0.075109	0.000655	0.064840	0.000661	0.057235	0.000642	0.048063	0.000688	0.033745	0.000666	0.034130	0.000670	0.030895	0.000656	0.028142	0.000759	0.024703	0.000703	0.011869	0.000667	0.006022	0.000640
3860.000000	0.020178	0.000730	0.033484	0.000709	0.037768	0.000714	0.039727	0.000649	0.040782	0.000728	0.042010	0.000731	0.043021	0.000694	0.043943	0.000657	0.199234	0.000773	0.188550	0.000893	0.175020	0.000749	0.160517	0.000725	0.147929	0.000782	0.136424	0.000732	0.123807	0.000705	0.106995	0.000777	0.099712	0.000727	0.091163	0.000752	0.078156	0.000677	0.070923	0.000665	0.061557	0.000732	0.044794	0.000677	0.046410	0.000740	0.042291	0.000681	0.038880	0.000734	0.035035	0.000696	0.019737	0.000703	0.014565	0.000994
3880.000000	0.027617	0.000741	0.042143	0.000733	0.046553	0.000695	0.047704	0.000725	0.049604	0.000679	0.050257	0.000729	0.052437	0.000701	0.052898	0.000774	0.195099	0.000757	0.187452	0.000918	0.177393	0.000731	0.166047	0.000844	0.154383	0.000698	0.143823	0.000803	0.132571	0.000852	0.116788	0.000727	0.109742	0.000737	0.099065	0.000750	0.087306	0.000724	0.079916	0.000741	0.071043	0.000759	0.052956	0.000686	0.054984	0.000694	0.050960	0.000764	0.047158	0.000720	0.043734	0.000728	0.027193	0.000689	0.019187	0.000668
3900.000000	0.033137	0.000749	0.048406	0.000745	0.051984	0.000788	0.054488	0.000746	0.055299	0.000780	0.056520	0.000767	0.057523	0.000700	0.058159	0.000763	0.183503	0.000844	0.177157	0.000769	0.169610	0.000771	0.160357	0.000792	0.151731	0.000832	0.143247	0.000750	0.133171	0.000804	0.120613	0.000713	0.113863	0.000745	0.104378	0.000832	0.093763	0.000725	0.086621	0.000779	0.076532	0.000697	0.058450	0.000770	0.060740	0.000731	0.056504	0.000696	0.053165	0.000713	0.048458	0.000766	0.032828	0.000711	0.023759	0.000704
3920.000000	0.038165	0.000796	0.052473	0.000753	0.056746	0.000740	0.058003	0.000767	0.059450	0.000776	0.060603	0.000737	0.061815	0.000776	0.062663	0.000746	0.183554	0.000804	0.176784	0.000937	0.170035	0.000755	0.159462	0.000792	0.151881	0.000728	0.143908	0.000759	0.134760	0.000782	0.122015	0.000873	0.116166	0.000756	0.107624	0.000727	0.096111	0.000771	0.088610	0.000824	0.079755	0.000815	0.061691	0.000805	0.065140	0.000750	0.059983	0.000736	0.056708	0.000788	0.052007	0.000752	0.037435	0.000798	0.027612	0.000835
3940.000000	0.040613	0.000780	0.055499	0.000836	0.058840	0.000832	0.060637	0.000839	0.061991	0.000848	0.062754	0.000805	0.064041	0.000760	0.065354	0.000840	0.184169	0.000796	0.177897	0.000863	0.171562	0.000800	0.162515	0.000854	0.153843	0.000813	0.146092	0.000805	0.136440	0.000797	0.123936	0.000825	0.118434	0.000806	0.108772	0.000754	0.098248	0.000786	0.090762	0.000903	0.082247	0.000786	0.065207	0.000810	0.067101	0.000759	0.062967	0.000825	0.058928	0.000732	0.054157	0.000764	0.040726	0.000772	0.030922	0.000765
3960.000000	0.042221	0.000763	0.056045	0.000835	0.058855	0.000788	0.060657	0.000793	0.061914	0.000738	0.063082	0.000822	0.064102	0.000868	0.065319	0.000898	0.177805	0.000878	0.172360	0.000793	0.166639	0.000816	0.158697	0.000902	0.150403	0.000879	0.143004	0.000958	0.134104	0.000879	0.122283	0.000829	0.116724	0.000868	0.108447	0.000796	0.096858	0.000913	0.088915	0.000861	0.081506	0.000869	0.064806	0.000931	0.067079	0.000868	0.062539	0.000890	0.059331	0.000787	0.055119	0.000761	0.041393	0.000771	0.033074	0.000910
3980.000000	0.042223	0.000837	0.055242	0.000813	0.058171	0.000808	0.059552	0.000768	0.060576	0.000830	0.060714	0.000900	0.062501	0.000860	0.062701	0.000978	0.145061	0.000957	0.142516	0.000839	0.143313	0.000950	0.139653	0.000842	0.134799	0.000828	0.129112	0.000902	0.123574	0.000818	0.114100	0.000879	0.109362	0.000881	0.102762	0.000838	0.091974	0.000921	0.085495	0.000911	0.077657	0.000833	0.062792	0.000923	0.064529	0.000831	0.060721	0.000819	0.057784	0.000885	0.054513	0.000858	0.042073	0.000800	0.033409	0.000871
4000.000000	0.042047	0.000859	0.054597	0.000834	0.055784	0.000886	0.056081	0.000896	0.057129	0.000923	0.057653	0.000818	0.058746	0.000945	0.059044	0.000847	0.089354	0.000825	0.091471	0.001243	0.094514	0.001001	0.095508	0.000932	0.093894	0.001056	0.095930	0.000848	0.095216	0.000873	0.091164	0.000899	0.090112	0.001023	0.085828	0.000828	0.079974	0.000834	0.075268	0.000845	0.069427	0.000887	0.058602	0.000955	0.059867	0.000873	0.056490	0.000979	0.054832	0.000859	0.053683	0.000862	0.042438	0.000798	0.032821	0.000921
4020.000000	0.040891	0.000913	0.052964	0.001035	0.052361	0.000893	0.051851	0.000917	0.051883	0.000970	0.052212	0.000952	0.052897	0.000925	0.053084	0.000863	0.060689	0.001012	0.060215	0.000914	0.062066	0.000884	0.063072	0.000930	0.063327	0.000971	0.065056	0.000955	0.065879	0.000881	0.063511	0.000922	0.064744	0.000973	0.064010	0.000960	0.061810	0.000979	0.059546	0.000965	0.057327	0.000996	0.053357	0.000950	0.052598	0.000860	0.051635	0.000996	0.050876	0.000991	0.051152	0.000927	0.041777	0.000902	0.033690	0.000956
4040.000000	0.040077	0.001005	0.049759	0.001012	0.047340	0.000956	0.046890	0.000935	0.045380	0.001107	0.045615	0.000940	0.046013	0.001083	0.045692	0.000883	0.023372	0.000888	0.023753	0.000978	0.027305	0.000935	0.029317	0.000887	0.030961	0.000888	0.033858	0.000938	0.034970	0.000893	0.036190	0.000881	0.038426	0.000895	0.040793	0.000918	0.041759	0.001005	0.041988	0.000935	0.043460	0.000917	0.045885	0.001019	0.044819	0.000909	0.045063	0.001121	0.045513	0.000934	0.048179	0.000964	0.039484	0.000951	0.032779	0.000991
4060.000000	0.037612	0.000996	0.046954	0.001133	0.042038	0.000953	0.041431	0.001045	0.040432	0.000931	0.040012	0.001081	0.039033	0.000980	0.038944	0.000968	-0.004622	0.001011	-0.005030	0.001355	-0.007671	0.000961	-0.005706	0.001474	-0.005690	0.001053	-0.002645	0.001247	0.002516	0.001521	0.005244	0.001074	0.010598	0.001098	0.015312	0.001019	0.019820	0.001027	0.023660	0.000923	0.029237	0.000993	0.038639	0.001009	0.036122	0.000985	0.038340	0.000956	0.039335	0.000955	0.045231	0.000998	0.038407	0.001072	0.032369	0.001057
4080.000000	0.035046	0.001181	0.042881	0.001035	0.038097	0.001043	0.036162	0.001095	0.034824	0.001094	0.034794	0.001016	0.034182	0.001023	0.032952	0.001065	0.062984	0.001265	0.047640	0.001318	0.032151	0.001070	0.022281	0.001303	0.013010	0.001108	0.004399	0.001081	0.001966	0.000998	-0.000366	0.001111	0.000721	0.001020	0.003138	0.001204	0.006932	0.001351	0.011068	0.001451	0.019982	0.000981	0.034074	0.001069	0.029442	0.001065	0.033483	0.001191	0.034174	0.001050	0.041472	0.001029	0.036287	0.001091	0.030935	0.001113
4100.000000	0.032402	0.001104	0.038839	0.001051	0.033652	0.001120	0.032554	0.001232	0.031980	0.001150	0.032206	0.001028	0.030773	0.001090	0.030800	0.001113	0.147979	0.001187	0.132022	0.001710	0.113346	0.001103	0.095665	0.001091	0.078858	0.001327	0.062528	0.001435	0.049662	0.001094	0.038631	0.001146	0.031888	0.001051	0.026387	0.001295	0.021748	0.001189	0.021974	0.001113	0.023290	0.001082	0.031151	0.001170	0.027838	0.001134	0.030013	0.001071	0.031767	0.001071	0.037788	0.001107	0.032328	0.001108	0.028443	0.001162
4120.000000	0.029474	0.001278	0.034635	0.001147	0.032157	0.001094	0.030497	0.001159	0.030599	0.001171	0.030899	0.001396	0.030260	0.001122	0.031266	0.001196	0.174891	0.001266	0.163771	0.001298	0.148435	0.001345	0.134594	0.001290	0.118092	0.001168	0.102101	0.001186	0.089474	0.001279	0.072150	0.001270	0.064457	0.001212	0.054272	0.001166	0.044893	0.001249	0.038551	0.001215	0.033303	0.001173	0.030078	0.001122	0.028571	0.001213	0.029948	0.001435	0.028890	0.001305	0.033052	0.001235	0.027881	0.001202	0.025034	0.001199
4140.000000	0.024652	0.001195	0.029996	0.001311	0.030102	0.001237	0.029460	0.001187	0.029834	0.001236	0.030120	0.001183	0.030626	0.001203	0.030234	0.001364	0.178461	0.001327	0.167998	0.001335	0.155372	0.001418	0.142545	0.001385	0.128681	0.001353	0.113953	0.001369	0.101115	0.001246	0.087655	0.001352	0.078215	0.001327	0.066426	0.001381	0.055841	0.001375	0.048182	0.001282	0.040283	0.001327	0.029552	0.001224	0.030597	0.001214	0.028458	0.001332	0.027773	0.001164	0.027861	0.001178	0.024607	0.001316	0.021071	0.001260
4160.000000	0.018669	0.001511	0.023638	0.001273	0.026219	0.001322	0.026565	0.001312	0.026894	0.001330	0.028822	0.001326	0.028003	0.001257	0.028225	0.001290	0.169737	0.001423	0.159560	0.001591	0.147846	0.001643	0.135222	0.001419	0.125105	0.001519	0.108041	0.001503	0.099132	0.001617	0.085996	0.001408	0.077986	0.001372	0.068186	0.001471	0.056657	0.001434	0.050127	0.001311	0.041651	0.001415	0.028430	0.001429	0.029665	0.001558	0.025933	0.001390	0.024510	0.001294	0.022570	0.001245	0.018987	0.001268	0.015715	0.001257
4180.000000	0.008594	0.002232	0.014250	0.001731	0.018615	0.001750	0.020713	0.001638	0.020969	0.001712	0.021798	0.001481	0.022685	0.001645	0.023413	0.001435	0.163139	0.001580	0.148345	0.001732	0.134920	0.001821	0.123324	0.001670	0.111254	0.001477	0.096131	0.001642	0.087925	0.001507	0.074455	0.001719	0.068834	0.001530	0.059181	0.001654	0.049096	0.001501	0.043861	0.001635	0.034741	0.001496	0.021190	0.001526	0.024337	0.001553	0.019310	0.001567	0.018299	0.001782	0.014793	0.002291	0.010698	0.001541	0.006718	0.001518
4340.000000	-0.178218	0.006363	-0.174041	0.007349	-0.160120	0.005878	-0.155377	0.004675	-0.163214	0.006504	-0.151151	0.004695	-0.159401	0.006333	-0.151383	0.004610	-0.072673	0.004295	-0.085004	0.006812	-0.091695	0.004657	-0.087605	0.004721	-0.093018	0.004701	-0.098586	0.005015	-0.101190	0.004799	-0.103600	0.005787	-0.115599	0.005534	-0.126250	0.006500	-0.134604	0.005301	-0.130334	0.006922	-0.144168	0.004879	-0.156788	0.005614	-0.156181	0.004946	-0.175111	0.006995	-0.173607	0.005909	-0.164080	0.007015	-0.179290	0.005339	-0.170817	0.006881
4360.000000	-0.141641	0.004126	-0.131395	0.004452	-0.132943	0.003974	-0.129883	0.004125	-0.135366	0.003991	-0.131154	0.004114	-0.127645	0.004382	-0.127428	0.003938	-0.090802	0.003858	-0.091003	0.004700	-0.097248	0.003754	-0.100584	0.003890	-0.107221	0.004304	-0.107467	0.003793	-0.110969	0.004363	-0.113205	0.003942	-0.115771	0.004551	-0.120166	0.004314	-0.124073	0.004579	-0.128419	0.004096	-0.125827	0.003979	-0.132425	0.004272	-0.130583	0.004035	-0.133877	0.004174	-0.136637	0.004085	-0.132034	0.004200	-0.149236	0.005682	-0.144184	0.003925
4380.000000	-0.140922	0.003920	-0.135609	0.004221	-0.139367	0.003820	-0.135823	0.004141	-0.136436	0.004343	-0.135725	0.004200	-0.135471	0.004224	-0.135518	0.003849	-0.115263	0.003938	-0.115750	0.004323	-0.123981	0.004678	-0.125749	0.004141	-0.125185	0.004165	-0.131901	0.004475	-0.132544	0.005168	-0.131887	0.003963	-0.129282	0.004289	-0.132292	0.004203	-0.131932	0.004031	-0.136352	0.003913	-0.131359	0.003978	-0.138426	0.003937	-0.135671	0.004336	-0.134975	0.004657	-0.138648	0.004166	-0.142578	0.004059	-0.144188	0.004050	-0.146451	0.005396
4400.000000	-0.182385	0.004973	-0.169109	0.005397	-0.171141	0.004843	-0.173842	0.004470	-0.169488	0.004771	-0.173780	0.004716	-0.172470	0.004558	-0.173517	0.004552	-0.157323	0.005323	-0.159618	0.005088	-0.161495	0.005646	-0.162206	0.004837	-0.161171	0.004679	-0.165472	0.004502	-0.163944	0.004507	-0.163470	0.004369	-0.166630	0.005026	-0.163952	0.004642	-0.166683	0.005119	-0.168486	0.004685	-0.174601	0.005274	-0.166210	0.006879	-0.177110	0.004828	-0.166342	0.007302	-0.170129	0.005499	-0.186262	0.006307	-0.189507	0.005730	-0.183161	0.004452
4420.000000	-0.222506	0.005610	-0.218693	0.005180	-0.220810	0.004994	-0.217954	0.005070	-0.230464	0.005642	-0.217626	0.004639	-0.220440	0.005639	-0.220409	0.004834	-0.211788	0.005827	-0.220029	0.007027	-0.213869	0.004621	-0.206495	0.007434	-0.204183	0.007640	-0.215839	0.005805	-0.208746	0.005784	-0.218867	0.005673	-0.215551	0.005756	-0.215040	0.005902	-0.217215	0.005276	-0.212127	0.007493	-0.220244	0.006697	-0.220459	0.005189	-0.221077	0.004962	-0.216179	0.005505	-0.225252	0.005226	-0.219607	0.005190	-0.220070	0.005020	-0.225437	0.005460
4440.000000	-0.265404	0.006513	-0.265533	0.006992	-0.268946	0.005681	-0.265065	0.005385	-0.267023	0.005540	-0.267468	0.005618	-0.264349	0.005337	-0.267128	0.005868	-0.263412	0.006845	-0.260767	0.005407	-0.268983	0.005963	-0.262324	0.005300	-0.262135	0.005976	-0.263166	0.005306	-0.260064	0.005862	-0.272282	0.005848	-0.272987	0.006419	-0.266425	0.005755	-0.269464	0.005926	-0.268360	0.005451	-0.266612	0.005981	-0.263905	0.006053	-0.262300	0.005906	-0.267058	0.005924	-0.265884	0.006230	-0.264737	0.005559	-0.267961	0.005944	-0.263929	0.005665
4460.000000	-0.308083	0.006590	-0.305027	0.005707	-0.310521	0.006181	-0.307806	0.006256	-0.309888	0.006027	-0.308241	0.006100	-0.311168	0.006304	-0.310192	0.006134	-0.303581	0.007023	-0.300910	0.007250	-0.307687	0.006427	-0.315391	0.006029	-0.309177	0.006371	-0.305185	0.005947	-0.308755	0.005955	-0.316196	0.006165	-0.314758	0.006000	-0.306857	0.006679	-0.317505	0.007501	-0.312393	0.005826	-0.310653	0.005979	-0.304000	0.006521	-0.309664	0.005568	-0.310640	0.005764	-0.312447	0.006752	-0.308228	0.006737	-0.307687	0.005910	-0.308821	0.006102
4480.000000	-0.355881	0.007313	-0.357723	0.007701	-0.357768	0.007067	-0.353919	0.006441	-0.357901	0.006632	-0.356014	0.007492	-0.359344	0.006194	-0.356103	0.007265	-0.349602	0.006568	-0.349884	0.006628	-0.359865	0.006775	-0.350507	0.006791	-0.348950	0.006999	-0.351931	0.006668	-0.363989	0.006856	-0.355182	0.007011	-0.354752	0.007325	-0.359076	0.007089	-0.363707	0.006344	-0.362202	0.008369	-0.360698	0.006702	-0.352926	0.007108	-0.360133	0.006769	-0.355673	0.006953	-0.360402	0.006534	-0.356163	0.006740	-0.355093	0.006274	-0.354262	0.007013
4500.000000	-0.397363	0.007000	-0.393318	0.008345	-0.404050	0.007181	-0.400463	0.007194	-0.397496	0.008114	-0.402699	0.007730	-0.400680	0.010781	-0.399946	0.006960	-0.386090	0.007668	-0.386554	0.007137	-0.390258	0.006617	-0.390091	0.007865	-0.399696	0.007617	-0.398379	0.007205	-0.393983	0.007635	-0.396030	0.007051	-0.397346	0.007795	-0.405504	0.006883	-0.405754	0.007129	-0.408980	0.006622	-0.408513	0.007373	-0.405971	0.007886	-0.400697	0.007918	-0.407375	0.007718	-0.417624	0.010562	-0.398563	0.007976	-0.406121	0.007649	-0.387732	0.010806
