Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3580.000000	-0.005443	0.000591	-0.005010	0.000571	-0.004870	0.000596	-0.004678	0.000623	-0.004450	0.000567	-0.004666	0.000655	-0.004456	0.000593	-0.004301	0.000665	0.054345	0.000607	0.043118	0.000594	0.031152	0.000650	0.022235	0.000555	0.015191	0.000604	0.009357	0.000696	0.005610	0.000631	0.003248	0.000658	0.001228	0.000594	0.000174	0.000621	-0.000750	0.000569	-0.002156	0.000578	-0.001841	0.000549	-0.002840	0.000588	-0.002720	0.000620	-0.004205	0.000686	-0.004311	0.000654	-0.003100	0.000606	-0.004335	0.000608	-0.004961	0.000572
3600.000000	-0.006850	0.000573	-0.005800	0.000601	-0.005167	0.000572	-0.004811	0.000590	-0.005003	0.000626	-0.005235	0.000696	-0.005228	0.000594	-0.004414	0.000575	0.082348	0.000618	0.066301	0.000606	0.051067	0.000647	0.038753	0.000579	0.027976	0.000610	0.020224	0.000615	0.014305	0.000873	0.009060	0.000660	0.004996	0.000622	0.003380	0.000650	0.000982	0.000572	-0.000427	0.000583	-0.001869	0.000575	-0.002896	0.000634	-0.003893	0.000607	-0.004584	0.000572	-0.004779	0.000597	-0.004078	0.000609	-0.005469	0.000595	-0.006407	0.000623
3620.000000	-0.007009	0.000581	-0.005325	0.000622	-0.004964	0.000625	-0.005344	0.000571	-0.005166	0.000593	-0.005171	0.000630	-0.004211	0.000601	-0.003870	0.000630	0.087654	0.000691	0.074491	0.000899	0.059616	0.000715	0.046927	0.000617	0.035380	0.000684	0.026139	0.000655	0.019650	0.000640	0.013694	0.000638	0.009740	0.000769	0.006583	0.000657	0.003988	0.000693	0.001412	0.000628	-0.000671	0.000591	-0.003054	0.000605	-0.003135	0.000605	-0.004487	0.000664	-0.004382	0.000650	-0.004349	0.000608	-0.006237	0.000669	-0.006965	0.000630
3640.000000	-0.007366	0.000613	-0.004983	0.000636	-0.004105	0.000692	-0.003670	0.000689	-0.003892	0.000697	-0.004107	0.000660	-0.003195	0.000699	-0.003232	0.000648	0.079295	0.000643	0.070037	0.000777	0.058455	0.000681	0.047990	0.000730	0.038410	0.000632	0.030194	0.000639	0.022873	0.000668	0.016352	0.000687	0.011534	0.000665	0.008997	0.000822	0.005792	0.000590	0.003020	0.000633	0.001005	0.000668	-0.002064	0.000673	-0.002288	0.000621	-0.004093	0.000662	-0.003662	0.000638	-0.004085	0.000684	-0.006080	0.000670	-0.007686	0.000621
3660.000000	-0.006700	0.000724	-0.004017	0.000631	-0.003057	0.000716	-0.003034	0.000645	-0.003264	0.000634	-0.002873	0.000640	-0.002993	0.000702	-0.002206	0.000680	0.078159	0.000699	0.067651	0.000676	0.057417	0.000644	0.048022	0.000672	0.039410	0.000622	0.031654	0.000705	0.025218	0.000661	0.017091	0.000766	0.013636	0.000646	0.011140	0.000658	0.007287	0.000663	0.003845	0.000641	0.001934	0.000660	-0.000853	0.000626	-0.001519	0.000634	-0.002891	0.000643	-0.002956	0.000673	-0.003355	0.000624	-0.006326	0.000726	-0.007826	0.000677
3680.000000	-0.006904	0.000800	-0.003517	0.000682	-0.002891	0.000692	-0.002544	0.000743	-0.002170	0.000715	-0.002343	0.000672	-0.002020	0.000685	-0.001414	0.000639	0.079445	0.000773	0.069508	0.000783	0.060702	0.000637	0.050704	0.000676	0.041933	0.000715	0.034500	0.000732	0.027538	0.000661	0.019884	0.000732	0.015362	0.000654	0.012720	0.000708	0.010090	0.000710	0.005516	0.000687	0.002899	0.000676	-0.000780	0.000633	-0.000633	0.000680	-0.002153	0.000663	-0.002429	0.000692	-0.002877	0.000687	-0.006164	0.000665	-0.008432	0.000760
3700.000000	-0.006331	0.000659	-0.002113	0.000708	-0.001646	0.000716	-0.001831	0.000651	-0.001681	0.000703	-0.000852	0.000701	-0.001225	0.000733	-0.000587	0.000689	0.051691	0.000703	0.046306	0.000646	0.042643	0.000690	0.037619	0.000813	0.032612	0.000700	0.028594	0.000689	0.023814	0.000689	0.018434	0.000741	0.015603	0.000649	0.013656	0.000677	0.010729	0.000729	0.007032	0.000756	0.004182	0.000692	0.000429	0.000758	0.000392	0.000761	-0.000955	0.000761	-0.001526	0.000761	-0.001802	0.000755	-0.006403	0.000728	-0.007991	0.000790
3720.000000	-0.006099	0.000741	-0.002662	0.000690	-0.001662	0.000709	-0.001733	0.000796	-0.001766	0.000722	-0.000840	0.000803	-0.000997	0.000657	-0.000670	0.000690	0.046777	0.000807	0.037731	0.000797	0.030522	0.000737	0.024543	0.000853	0.021072	0.000762	0.018308	0.000720	0.014740	0.000729	0.011646	0.000778	0.010183	0.000712	0.008977	0.000729	0.007457	0.000744	0.004847	0.000788	0.003488	0.000712	0.000621	0.000705	-0.000076	0.000773	-0.002130	0.000663	-0.001733	0.000705	-0.001953	0.000689	-0.006576	0.000716	-0.008772	0.000695
3740.000000	-0.007721	0.000758	-0.003633	0.000749	-0.002811	0.000800	-0.003545	0.000744	-0.002671	0.000776	-0.002614	0.000805	-0.002820	0.000776	-0.001991	0.000802	0.090297	0.000764	0.074523	0.000723	0.057969	0.000762	0.046068	0.000868	0.035793	0.000718	0.027627	0.000774	0.020355	0.000828	0.014123	0.000744	0.010203	0.000714	0.009010	0.000987	0.005514	0.000710	0.002963	0.000693	0.000913	0.000702	-0.001706	0.000710	-0.001578	0.000709	-0.003318	0.000697	-0.003662	0.000807	-0.002152	0.000807	-0.007699	0.000765	-0.009580	0.000727
3760.000000	-0.007818	0.000778	-0.003679	0.000781	-0.003810	0.000734	-0.003647	0.000763	-0.002851	0.000737	-0.002810	0.000798	-0.002487	0.000766	-0.002010	0.000758	0.106901	0.000742	0.090643	0.000751	0.074273	0.000844	0.060046	0.000760	0.047735	0.000767	0.038844	0.000860	0.030162	0.000765	0.020797	0.000757	0.015333	0.000776	0.012542	0.000889	0.008381	0.000739	0.004259	0.000778	0.002069	0.000768	-0.001542	0.000720	-0.001405	0.000800	-0.003110	0.000742	-0.003480	0.000690	-0.003179	0.000714	-0.007874	0.000780	-0.010122	0.000766
3780.000000	-0.006250	0.000790	-0.001384	0.000789	-0.000738	0.000778	-0.000267	0.000782	0.000190	0.000804	0.000488	0.000795	0.000146	0.000893	0.000188	0.000878	0.129172	0.000816	0.111007	0.000842	0.093931	0.000792	0.078157	0.000812	0.065527	0.000819	0.054366	0.000762	0.043830	0.000793	0.032027	0.000808	0.026497	0.000793	0.021630	0.000852	0.015981	0.000782	0.011705	0.000844	0.007299	0.000751	0.001878	0.000782	0.001631	0.000815	0.000662	0.000800	-0.000792	0.000857	-0.000175	0.000752	-0.007128	0.000819	-0.008634	0.000785
3800.000000	-0.002759	0.000766	0.004364	0.000769	0.006631	0.000894	0.007418	0.000879	0.007369	0.000740	0.007728	0.000786	0.008240	0.000830	0.008250	0.000915	0.161571	0.000974	0.144593	0.000832	0.126102	0.000826	0.109747	0.000966	0.094791	0.000892	0.082198	0.000825	0.069393	0.000815	0.054625	0.000882	0.046913	0.000826	0.039678	0.000821	0.030974	0.000819	0.025403	0.000816	0.019183	0.000749	0.008736	0.000884	0.010411	0.000901	0.008443	0.000874	0.006646	0.000769	0.006309	0.000820	-0.002760	0.000813	-0.006069	0.000824
3820.000000	0.005094	0.000884	0.016967	0.001099	0.018424	0.000969	0.021370	0.000906	0.021186	0.000845	0.022771	0.000843	0.022580	0.000899	0.023207	0.000807	0.201856	0.000841	0.185546	0.000888	0.167390	0.000916	0.150925	0.000976	0.135157	0.000835	0.119885	0.001099	0.107020	0.000880	0.087377	0.000864	0.078748	0.000791	0.068876	0.000833	0.057812	0.000801	0.049693	0.000900	0.039948	0.000831	0.025429	0.000964	0.025979	0.000817	0.021501	0.000935	0.021306	0.001228	0.017660	0.000857	0.005406	0.000809	-0.000259	0.000876
3840.000000	0.016554	0.001044	0.029743	0.000955	0.034616	0.000786	0.037026	0.000904	0.037980	0.000867	0.039958	0.000858	0.040380	0.000872	0.041314	0.000897	0.239526	0.001051	0.223459	0.001109	0.205767	0.000934	0.187365	0.000921	0.171088	0.000901	0.156287	0.000984	0.140106	0.000919	0.118532	0.000953	0.109309	0.000985	0.097302	0.000849	0.083917	0.000856	0.074019	0.000831	0.062103	0.000888	0.043543	0.000860	0.044042	0.000865	0.039854	0.000847	0.036294	0.000979	0.031848	0.000906	0.015283	0.000859	0.007750	0.000824
3860.000000	0.026039	0.000943	0.043265	0.000917	0.048821	0.000923	0.051362	0.000838	0.052731	0.000942	0.054326	0.000945	0.055639	0.000898	0.056835	0.000850	0.261578	0.001014	0.247294	0.001172	0.229247	0.000981	0.209956	0.000948	0.193254	0.001021	0.178026	0.000956	0.161365	0.000919	0.139228	0.001011	0.129660	0.000945	0.118446	0.000978	0.101419	0.000878	0.091969	0.000863	0.079752	0.000948	0.057942	0.000876	0.060041	0.000957	0.054690	0.000881	0.050263	0.000949	0.045276	0.000900	0.025469	0.000907	0.018786	0.001283
3880.000000	0.035781	0.000960	0.054676	0.000951	0.060422	0.000902	0.061922	0.000941	0.064401	0.000881	0.065253	0.000946	0.068098	0.000910	0.068699	0.001006	0.256855	0.000997	0.246605	0.001208	0.233147	0.000960	0.217996	0.001109	0.202456	0.000915	0.188415	0.001052	0.173488	0.001115	0.152602	0.000950	0.143298	0.000963	0.129224	0.000978	0.113757	0.000943	0.104056	0.000965	0.092424	0.000988	0.068774	0.000891	0.071422	0.000901	0.066170	0.000992	0.061212	0.000934	0.056748	0.000945	0.035230	0.000892	0.024839	0.000865
3900.000000	0.042909	0.000970	0.062772	0.000966	0.067435	0.001022	0.070700	0.000968	0.071757	0.001012	0.073350	0.000995	0.074660	0.000908	0.075489	0.000990	0.241069	0.001109	0.232591	0.001009	0.222520	0.001011	0.210193	0.001039	0.198720	0.001090	0.187456	0.000982	0.174101	0.001052	0.157494	0.000931	0.148583	0.000972	0.136082	0.001085	0.122119	0.000944	0.112740	0.001014	0.099513	0.000906	0.075870	0.001000	0.078860	0.000949	0.073330	0.000903	0.068975	0.000925	0.062840	0.000993	0.042507	0.000921	0.030738	0.000911
3920.000000	0.049328	0.001028	0.067914	0.000975	0.073474	0.000958	0.075111	0.000994	0.076996	0.001005	0.078497	0.000955	0.080077	0.001005	0.081182	0.000966	0.240589	0.001053	0.231563	0.001228	0.222577	0.000988	0.208523	0.001036	0.198465	0.000952	0.187901	0.000991	0.175802	0.001020	0.158978	0.001137	0.151272	0.000985	0.140034	0.000946	0.124915	0.001003	0.115083	0.001071	0.103495	0.001057	0.079915	0.001043	0.084411	0.000971	0.077690	0.000953	0.073425	0.001021	0.067308	0.000974	0.048381	0.001032	0.035653	0.001078
3940.000000	0.052693	0.001012	0.072109	0.001086	0.076474	0.001081	0.078823	0.001091	0.080593	0.001103	0.081592	0.001047	0.083275	0.000989	0.084993	0.001093	0.242255	0.001047	0.233863	0.001134	0.225398	0.001051	0.213327	0.001121	0.201774	0.001067	0.191466	0.001055	0.178651	0.001044	0.162083	0.001078	0.154807	0.001053	0.142046	0.000985	0.128173	0.001025	0.118323	0.001177	0.107135	0.001024	0.084801	0.001053	0.087279	0.000987	0.081869	0.001072	0.076590	0.000951	0.070357	0.000992	0.052840	0.001001	0.040083	0.000991
3960.000000	0.054960	0.000994	0.073049	0.001088	0.076732	0.001028	0.079095	0.001034	0.080744	0.000962	0.082276	0.001072	0.083614	0.001132	0.085211	0.001172	0.234453	0.001158	0.227155	0.001045	0.219495	0.001075	0.208875	0.001188	0.197801	0.001156	0.187938	0.001259	0.176092	0.001155	0.160389	0.001087	0.153016	0.001138	0.142054	0.001043	0.126734	0.001194	0.116254	0.001126	0.106492	0.001135	0.084538	0.001215	0.087523	0.001132	0.081563	0.001161	0.077356	0.001026	0.071835	0.000992	0.053876	0.001004	0.043015	0.001183
3980.000000	0.054859	0.001088	0.071863	0.001058	0.075693	0.001051	0.077500	0.001000	0.078841	0.001080	0.079022	0.001171	0.081362	0.001119	0.081623	0.001273	0.190328	0.001256	0.186943	0.001101	0.188002	0.001246	0.183137	0.001104	0.176690	0.001086	0.169143	0.001181	0.161803	0.001071	0.149262	0.001150	0.143000	0.001152	0.134285	0.001096	0.120064	0.001202	0.111537	0.001189	0.101236	0.001086	0.081742	0.001202	0.084017	0.001082	0.079030	0.001066	0.075187	0.001152	0.070909	0.001116	0.054662	0.001040	0.043371	0.001131
4000.000000	0.054674	0.001117	0.071078	0.001086	0.072632	0.001154	0.073020	0.001166	0.074392	0.001202	0.075079	0.001065	0.076509	0.001231	0.076899	0.001103	0.116711	0.001077	0.119500	0.001624	0.123512	0.001308	0.124822	0.001217	0.122695	0.001380	0.125379	0.001108	0.124437	0.001140	0.119096	0.001175	0.117710	0.001336	0.112068	0.001081	0.104366	0.001088	0.098181	0.001102	0.090512	0.001157	0.076321	0.001243	0.077977	0.001137	0.073556	0.001274	0.071386	0.001118	0.069881	0.001122	0.055185	0.001038	0.042641	0.001196
4020.000000	0.053525	0.001195	0.069407	0.001356	0.068613	0.001170	0.067942	0.001201	0.067983	0.001271	0.068417	0.001248	0.069319	0.001212	0.069565	0.001132	0.079588	0.001328	0.078962	0.001199	0.081404	0.001159	0.082731	0.001220	0.083068	0.001274	0.085350	0.001253	0.086436	0.001155	0.083310	0.001209	0.084937	0.001277	0.083969	0.001260	0.081066	0.001284	0.078080	0.001265	0.075155	0.001305	0.069924	0.001245	0.068925	0.001126	0.067657	0.001305	0.066658	0.001299	0.067021	0.001215	0.054690	0.001181	0.044069	0.001251
4040.000000	0.052203	0.001309	0.064873	0.001319	0.061705	0.001247	0.061116	0.001219	0.059139	0.001443	0.059447	0.001224	0.059968	0.001412	0.059548	0.001150	0.030396	0.001155	0.030891	0.001272	0.035523	0.001217	0.038148	0.001155	0.040294	0.001156	0.044077	0.001222	0.045529	0.001163	0.047122	0.001147	0.050044	0.001166	0.053138	0.001195	0.054402	0.001309	0.054702	0.001218	0.056627	0.001195	0.059801	0.001328	0.058405	0.001185	0.058725	0.001460	0.059314	0.001218	0.062804	0.001257	0.051427	0.001238	0.042667	0.001290
4060.000000	0.049059	0.001300	0.061297	0.001479	0.054854	0.001244	0.054059	0.001363	0.052751	0.001215	0.052201	0.001410	0.050919	0.001279	0.050802	0.001263	-0.006005	0.001314	-0.006535	0.001760	-0.009963	0.001248	-0.007412	0.001915	-0.007392	0.001368	-0.003438	0.001620	0.003271	0.001978	0.006819	0.001396	0.013788	0.001429	0.019931	0.001327	0.025808	0.001337	0.030821	0.001202	0.038105	0.001295	0.050403	0.001317	0.047109	0.001284	0.050011	0.001248	0.051314	0.001246	0.059038	0.001303	0.050099	0.001398	0.042199	0.001378
4080.000000	0.045998	0.001549	0.056322	0.001360	0.050016	0.001369	0.047468	0.001437	0.045706	0.001436	0.045666	0.001334	0.044860	0.001343	0.043241	0.001397	0.082883	0.001665	0.062601	0.001732	0.042187	0.001404	0.029209	0.001708	0.017041	0.001451	0.005757	0.001415	0.002572	0.001306	-0.000479	0.001454	0.000943	0.001334	0.004106	0.001576	0.009075	0.001769	0.014494	0.001900	0.026190	0.001286	0.044719	0.001402	0.038623	0.001397	0.043941	0.001564	0.044850	0.001378	0.054465	0.001351	0.047633	0.001432	0.040587	0.001460
4100.000000	0.042547	0.001450	0.051029	0.001381	0.044193	0.001471	0.042747	0.001618	0.041990	0.001510	0.042288	0.001350	0.040402	0.001431	0.040437	0.001461	0.196412	0.001575	0.174970	0.002266	0.149957	0.001459	0.126356	0.001441	0.103994	0.001750	0.082334	0.001889	0.065315	0.001438	0.050754	0.001506	0.041869	0.001380	0.034629	0.001699	0.028528	0.001559	0.028826	0.001459	0.030556	0.001419	0.040899	0.001536	0.036539	0.001489	0.039400	0.001406	0.041710	0.001406	0.049643	0.001455	0.042449	0.001455	0.037334	0.001526
4120.000000	0.038552	0.001671	0.045325	0.001500	0.042073	0.001431	0.039894	0.001516	0.040028	0.001532	0.040421	0.001826	0.039583	0.001468	0.040903	0.001565	0.231904	0.001678	0.216931	0.001719	0.196332	0.001779	0.177794	0.001704	0.155752	0.001540	0.134460	0.001562	0.117691	0.001683	0.094750	0.001668	0.084587	0.001591	0.071153	0.001529	0.058805	0.001636	0.050467	0.001591	0.043576	0.001535	0.039345	0.001468	0.037368	0.001586	0.039174	0.001877	0.037787	0.001706	0.043246	0.001615	0.036463	0.001572	0.032731	0.001567
4140.000000	0.032419	0.001571	0.039465	0.001724	0.039606	0.001627	0.038758	0.001562	0.039252	0.001626	0.039629	0.001557	0.040297	0.001583	0.039780	0.001795	0.238058	0.001770	0.223882	0.001780	0.206812	0.001888	0.189511	0.001841	0.170859	0.001797	0.151096	0.001816	0.133914	0.001650	0.115944	0.001788	0.103366	0.001754	0.087691	0.001823	0.073645	0.001814	0.063499	0.001689	0.053051	0.001748	0.038879	0.001610	0.040258	0.001597	0.037437	0.001753	0.036533	0.001531	0.036649	0.001550	0.032359	0.001730	0.027700	0.001656
4160.000000	0.024698	0.002000	0.031285	0.001685	0.034709	0.001751	0.035169	0.001736	0.035606	0.001761	0.038165	0.001756	0.037078	0.001665	0.037372	0.001708	0.227673	0.001908	0.213821	0.002132	0.197911	0.002199	0.180803	0.001897	0.167120	0.002030	0.144101	0.002005	0.132110	0.002155	0.114466	0.001874	0.103730	0.001825	0.090613	0.001955	0.075213	0.001903	0.066505	0.001740	0.055217	0.001876	0.037645	0.001892	0.039284	0.002063	0.034330	0.001840	0.032442	0.001713	0.029870	0.001648	0.025119	0.001678	0.020784	0.001662
4180.000000	0.011368	0.002952	0.018859	0.002291	0.024647	0.002317	0.027430	0.002169	0.027769	0.002267	0.028869	0.001961	0.030046	0.002179	0.031012	0.001900	0.218861	0.002119	0.198744	0.002320	0.180536	0.002437	0.164844	0.002232	0.148546	0.001972	0.128177	0.002189	0.117147	0.002008	0.099079	0.002288	0.091552	0.002035	0.078644	0.002199	0.065183	0.001993	0.058204	0.002170	0.046064	0.001983	0.028062	0.002020	0.032239	0.002058	0.025568	0.002074	0.024227	0.002359	0.019579	0.003032	0.014154	0.002039	0.008885	0.002008
4340.000000	-0.236981	0.008461	-0.231508	0.009775	-0.213242	0.007828	-0.207008	0.006228	-0.217305	0.008659	-0.201450	0.006257	-0.212297	0.008435	-0.201756	0.006144	-0.097506	0.005763	-0.113930	0.009130	-0.122828	0.006238	-0.117391	0.006326	-0.124587	0.006296	-0.131981	0.006714	-0.135438	0.006424	-0.138635	0.007744	-0.154533	0.007398	-0.168618	0.008681	-0.179649	0.007075	-0.174014	0.009242	-0.192258	0.006507	-0.208863	0.007479	-0.208065	0.006589	-0.232911	0.009304	-0.230939	0.007861	-0.218443	0.009339	-0.238384	0.007099	-0.227281	0.009156
4360.000000	-0.189448	0.005519	-0.175896	0.005960	-0.177945	0.005319	-0.173895	0.005522	-0.181152	0.005341	-0.175577	0.005508	-0.170930	0.005868	-0.170642	0.005274	-0.121973	0.005182	-0.122240	0.006313	-0.130560	0.005040	-0.135001	0.005221	-0.143828	0.005773	-0.144155	0.005087	-0.148809	0.005850	-0.151778	0.005286	-0.155185	0.006100	-0.161016	0.005780	-0.166196	0.006133	-0.171955	0.005484	-0.168522	0.005330	-0.177259	0.005718	-0.174821	0.005401	-0.179180	0.005586	-0.182833	0.005466	-0.176741	0.005622	-0.199479	0.007595	-0.192808	0.005249
4380.000000	-0.189018	0.005258	-0.181973	0.005664	-0.186957	0.005124	-0.182257	0.005557	-0.183070	0.005828	-0.182127	0.005635	-0.181790	0.005668	-0.181852	0.005165	-0.154935	0.005293	-0.155583	0.005811	-0.166531	0.006284	-0.168882	0.005561	-0.168131	0.005593	-0.177053	0.006007	-0.177906	0.006936	-0.177034	0.005320	-0.173575	0.005759	-0.177571	0.005642	-0.177093	0.005411	-0.182959	0.005251	-0.176333	0.005340	-0.185709	0.005282	-0.182055	0.005818	-0.181131	0.006250	-0.186003	0.005589	-0.191212	0.005443	-0.193346	0.005431	-0.196343	0.007234
4400.000000	-0.244466	0.006666	-0.226921	0.007242	-0.229609	0.006498	-0.233181	0.005996	-0.227422	0.006401	-0.233099	0.006326	-0.231366	0.006115	-0.232751	0.006105	-0.211312	0.007150	-0.214354	0.006832	-0.216840	0.007582	-0.217783	0.006494	-0.216412	0.006283	-0.222108	0.006043	-0.220084	0.006050	-0.219457	0.005865	-0.223641	0.006745	-0.220095	0.006232	-0.223711	0.006870	-0.226096	0.006288	-0.234183	0.007074	-0.223084	0.009232	-0.237500	0.006474	-0.223258	0.009800	-0.228271	0.007379	-0.249583	0.008451	-0.253863	0.007676	-0.245491	0.005967
4420.000000	-0.302046	0.007615	-0.296959	0.007034	-0.299784	0.006780	-0.295974	0.006884	-0.312652	0.007653	-0.295535	0.006299	-0.299290	0.007656	-0.299249	0.006563	-0.287740	0.007917	-0.298741	0.009541	-0.290520	0.006278	-0.280666	0.010104	-0.277574	0.010387	-0.293150	0.007884	-0.283675	0.007860	-0.297192	0.007703	-0.292766	0.007818	-0.292083	0.008017	-0.294987	0.007165	-0.288193	0.010180	-0.299029	0.009092	-0.299316	0.007045	-0.300140	0.006737	-0.293603	0.007476	-0.305707	0.007093	-0.298179	0.007046	-0.298796	0.006816	-0.305954	0.007410
4440.000000	-0.365643	0.008973	-0.365817	0.009632	-0.370426	0.007824	-0.365185	0.007419	-0.367829	0.007632	-0.368430	0.007738	-0.364218	0.007353	-0.367971	0.008084	-0.362953	0.009431	-0.359378	0.007452	-0.370475	0.008213	-0.361482	0.007304	-0.361228	0.008236	-0.362620	0.007311	-0.358429	0.008079	-0.374927	0.008052	-0.375878	0.008838	-0.367021	0.007928	-0.371124	0.008162	-0.369634	0.007509	-0.367274	0.008239	-0.363618	0.008340	-0.361450	0.008138	-0.367876	0.008160	-0.366292	0.008582	-0.364742	0.007660	-0.369096	0.008188	-0.363650	0.007806
4460.000000	-0.427595	0.009146	-0.423446	0.007923	-0.430904	0.008577	-0.427219	0.008683	-0.430045	0.008364	-0.427810	0.008467	-0.431782	0.008747	-0.430458	0.008513	-0.421482	0.009750	-0.417854	0.010068	-0.427057	0.008921	-0.437509	0.008364	-0.429080	0.008841	-0.423661	0.008256	-0.428507	0.008265	-0.438602	0.008552	-0.436651	0.008323	-0.425932	0.009271	-0.440376	0.010404	-0.433444	0.008083	-0.431084	0.008297	-0.422052	0.009054	-0.429741	0.007726	-0.431066	0.007999	-0.433517	0.009369	-0.427792	0.009350	-0.427057	0.008203	-0.428597	0.008469
4480.000000	-0.499180	0.010258	-0.501703	0.010800	-0.501764	0.009911	-0.496495	0.009036	-0.501946	0.009301	-0.499363	0.010509	-0.503921	0.008685	-0.499485	0.010190	-0.490583	0.009217	-0.490969	0.009300	-0.504633	0.009500	-0.491822	0.009529	-0.489689	0.009821	-0.493773	0.009355	-0.510273	0.009612	-0.498225	0.009834	-0.497635	0.010275	-0.503554	0.009941	-0.509888	0.008893	-0.507830	0.011734	-0.505772	0.009398	-0.495135	0.009972	-0.505000	0.009492	-0.498896	0.009753	-0.505367	0.009163	-0.499567	0.009453	-0.498102	0.008800	-0.496964	0.009838
4500.000000	-0.565085	0.009954	-0.559475	0.011870	-0.574352	0.010208	-0.569382	0.010229	-0.565269	0.011538	-0.572480	0.010988	-0.569683	0.015329	-0.568665	0.009896	-0.549445	0.010912	-0.550089	0.010157	-0.555230	0.009414	-0.554999	0.011190	-0.568319	0.010830	-0.566493	0.010245	-0.560398	0.010860	-0.563237	0.010028	-0.565061	0.011085	-0.576366	0.009783	-0.576712	0.010132	-0.581179	0.009410	-0.580532	0.010477	-0.577013	0.011209	-0.569706	0.011257	-0.578956	0.010969	-0.593139	0.015000	-0.566748	0.011341	-0.577221	0.010871	-0.551724	0.015376
