Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3580.000000	-0.004138	0.000449	-0.003809	0.000434	-0.003703	0.000453	-0.003556	0.000474	-0.003383	0.000431	-0.003547	0.000498	-0.003388	0.000451	-0.003270	0.000506	0.041333	0.000462	0.032792	0.000452	0.023690	0.000494	0.016908	0.000422	0.011551	0.000459	0.007115	0.000529	0.004266	0.000480	0.002470	0.000501	0.000933	0.000452	0.000132	0.000472	-0.000570	0.000433	-0.001639	0.000439	-0.001399	0.000417	-0.002159	0.000447	-0.002068	0.000471	-0.003197	0.000521	-0.003278	0.000497	-0.002357	0.000461	-0.003296	0.000462	-0.003772	0.000435
3600.000000	-0.005196	0.000435	-0.004400	0.000456	-0.003920	0.000434	-0.003649	0.000448	-0.003795	0.000475	-0.003971	0.000528	-0.003966	0.000450	-0.003348	0.000436	0.062502	0.000469	0.050317	0.000460	0.038752	0.000491	0.029405	0.000440	0.021226	0.000463	0.015344	0.000467	0.010853	0.000662	0.006874	0.000500	0.003790	0.000472	0.002564	0.000493	0.000745	0.000434	-0.000324	0.000443	-0.001418	0.000436	-0.002197	0.000481	-0.002953	0.000461	-0.003477	0.000434	-0.003625	0.000453	-0.003093	0.000462	-0.004149	0.000452	-0.004860	0.000472
3620.000000	-0.005321	0.000441	-0.004043	0.000472	-0.003769	0.000474	-0.004057	0.000433	-0.003922	0.000450	-0.003926	0.000478	-0.003197	0.000456	-0.002938	0.000478	0.066582	0.000525	0.056578	0.000683	0.045276	0.000543	0.035637	0.000469	0.026865	0.000519	0.019848	0.000497	0.014920	0.000486	0.010397	0.000485	0.007395	0.000584	0.004998	0.000499	0.003028	0.000526	0.001072	0.000477	-0.000509	0.000449	-0.002318	0.000459	-0.002380	0.000459	-0.003406	0.000504	-0.003326	0.000494	-0.003302	0.000462	-0.004735	0.000508	-0.005288	0.000478
3640.000000	-0.005595	0.000465	-0.003785	0.000483	-0.003118	0.000526	-0.002788	0.000523	-0.002956	0.000529	-0.003119	0.000501	-0.002426	0.000531	-0.002455	0.000492	0.060258	0.000489	0.053219	0.000590	0.044415	0.000517	0.036461	0.000555	0.029181	0.000480	0.022938	0.000485	0.017376	0.000507	0.012422	0.000522	0.008761	0.000505	0.006834	0.000624	0.004400	0.000448	0.002294	0.000481	0.000763	0.000508	-0.001568	0.000511	-0.001738	0.000472	-0.003109	0.000503	-0.002781	0.000485	-0.003102	0.000519	-0.004618	0.000509	-0.005838	0.000472
3660.000000	-0.005089	0.000550	-0.003051	0.000479	-0.002322	0.000544	-0.002304	0.000490	-0.002479	0.000482	-0.002182	0.000486	-0.002273	0.000533	-0.001676	0.000517	0.059396	0.000531	0.051408	0.000513	0.043628	0.000489	0.036488	0.000511	0.029943	0.000473	0.024049	0.000536	0.019158	0.000502	0.012983	0.000582	0.010358	0.000491	0.008463	0.000500	0.005535	0.000504	0.002921	0.000487	0.001469	0.000501	-0.000648	0.000475	-0.001154	0.000482	-0.002196	0.000488	-0.002245	0.000511	-0.002548	0.000474	-0.004805	0.000551	-0.005944	0.000514
3680.000000	-0.005244	0.000608	-0.002671	0.000518	-0.002196	0.000526	-0.001933	0.000564	-0.001649	0.000544	-0.001780	0.000510	-0.001534	0.000520	-0.001074	0.000486	0.060381	0.000588	0.052826	0.000595	0.046131	0.000484	0.038530	0.000513	0.031864	0.000543	0.026215	0.000556	0.020923	0.000502	0.015107	0.000556	0.011671	0.000497	0.009664	0.000538	0.007665	0.000540	0.004191	0.000522	0.002202	0.000514	-0.000592	0.000481	-0.000481	0.000517	-0.001636	0.000504	-0.001845	0.000526	-0.002186	0.000522	-0.004683	0.000505	-0.006405	0.000577
3700.000000	-0.004824	0.000502	-0.001610	0.000539	-0.001254	0.000546	-0.001395	0.000496	-0.001281	0.000535	-0.000649	0.000534	-0.000934	0.000558	-0.000447	0.000525	0.039402	0.000536	0.035297	0.000493	0.032504	0.000526	0.028673	0.000620	0.024856	0.000534	0.021793	0.000525	0.018150	0.000525	0.014049	0.000565	0.011891	0.000494	0.010407	0.000516	0.008177	0.000556	0.005359	0.000576	0.003187	0.000528	0.000327	0.000578	0.000298	0.000580	-0.000728	0.000580	-0.001163	0.000580	-0.001373	0.000575	-0.004879	0.000555	-0.006089	0.000602
3720.000000	-0.004644	0.000564	-0.002027	0.000526	-0.001265	0.000540	-0.001319	0.000606	-0.001345	0.000550	-0.000640	0.000611	-0.000759	0.000500	-0.000510	0.000526	0.035626	0.000615	0.028735	0.000607	0.023244	0.000561	0.018690	0.000650	0.016046	0.000580	0.013941	0.000548	0.011224	0.000555	0.008868	0.000592	0.007754	0.000542	0.006835	0.000555	0.005678	0.000567	0.003690	0.000600	0.002656	0.000542	0.000473	0.000537	-0.000058	0.000588	-0.001622	0.000505	-0.001319	0.000537	-0.001487	0.000524	-0.005007	0.000545	-0.006679	0.000530
3740.000000	-0.005872	0.000576	-0.002763	0.000570	-0.002138	0.000608	-0.002697	0.000566	-0.002032	0.000590	-0.001988	0.000612	-0.002145	0.000590	-0.001514	0.000610	0.068714	0.000582	0.056705	0.000550	0.044104	0.000579	0.035048	0.000660	0.027229	0.000546	0.021016	0.000589	0.015483	0.000630	0.010743	0.000566	0.007760	0.000543	0.006853	0.000751	0.004194	0.000540	0.002253	0.000527	0.000694	0.000534	-0.001298	0.000540	-0.001200	0.000539	-0.002523	0.000530	-0.002785	0.000613	-0.001636	0.000613	-0.005856	0.000581	-0.007286	0.000553
3760.000000	-0.005940	0.000591	-0.002796	0.000594	-0.002895	0.000558	-0.002771	0.000579	-0.002166	0.000560	-0.002135	0.000606	-0.001890	0.000582	-0.001528	0.000576	0.081277	0.000564	0.068909	0.000571	0.056458	0.000641	0.045640	0.000577	0.036280	0.000583	0.029521	0.000653	0.022922	0.000582	0.015804	0.000575	0.011651	0.000589	0.009530	0.000676	0.006368	0.000561	0.003236	0.000591	0.001572	0.000583	-0.001172	0.000547	-0.001068	0.000608	-0.002363	0.000564	-0.002644	0.000524	-0.002415	0.000542	-0.005982	0.000592	-0.007690	0.000582
3780.000000	-0.004762	0.000602	-0.001054	0.000601	-0.000562	0.000593	-0.000204	0.000596	0.000145	0.000612	0.000372	0.000606	0.000111	0.000680	0.000143	0.000669	0.098495	0.000622	0.084635	0.000642	0.071609	0.000604	0.059578	0.000619	0.049947	0.000624	0.041436	0.000581	0.033405	0.000604	0.024408	0.000616	0.020192	0.000604	0.016483	0.000649	0.012178	0.000596	0.008919	0.000643	0.005562	0.000573	0.001431	0.000596	0.001243	0.000621	0.000505	0.000610	-0.000603	0.000653	-0.000133	0.000573	-0.005431	0.000624	-0.006578	0.000598
3800.000000	-0.002094	0.000581	0.003313	0.000584	0.005033	0.000679	0.005631	0.000667	0.005593	0.000562	0.005866	0.000597	0.006254	0.000630	0.006262	0.000694	0.122755	0.000740	0.109844	0.000632	0.095785	0.000627	0.083354	0.000734	0.071988	0.000678	0.062420	0.000627	0.052691	0.000619	0.041474	0.000669	0.035617	0.000627	0.030122	0.000623	0.023514	0.000622	0.019283	0.000620	0.014561	0.000568	0.006631	0.000671	0.007902	0.000684	0.006409	0.000663	0.005044	0.000584	0.004789	0.000622	-0.002095	0.000617	-0.004606	0.000625
3820.000000	0.003856	0.000669	0.012843	0.000832	0.013946	0.000734	0.016177	0.000686	0.016038	0.000639	0.017237	0.000638	0.017093	0.000681	0.017567	0.000611	0.152981	0.000637	0.140605	0.000673	0.126831	0.000694	0.114343	0.000739	0.102387	0.000633	0.090808	0.000832	0.081056	0.000667	0.066170	0.000654	0.059632	0.000599	0.052153	0.000631	0.043773	0.000607	0.037623	0.000682	0.030243	0.000629	0.019250	0.000730	0.019666	0.000619	0.016276	0.000708	0.016128	0.000929	0.013367	0.000648	0.004092	0.000613	-0.000196	0.000663
3840.000000	0.012565	0.000792	0.022576	0.000725	0.026276	0.000596	0.028106	0.000686	0.028830	0.000658	0.030331	0.000652	0.030652	0.000662	0.031361	0.000681	0.182049	0.000799	0.169820	0.000843	0.156357	0.000710	0.142358	0.000700	0.129978	0.000685	0.118722	0.000748	0.106419	0.000698	0.090021	0.000724	0.083012	0.000748	0.073887	0.000644	0.063718	0.000650	0.056199	0.000631	0.047148	0.000674	0.033054	0.000653	0.033432	0.000657	0.030253	0.000643	0.027550	0.000743	0.024174	0.000688	0.011599	0.000652	0.005882	0.000625
3860.000000	0.019737	0.000714	0.032797	0.000695	0.037010	0.000700	0.038937	0.000636	0.039975	0.000714	0.041185	0.000717	0.042181	0.000681	0.043088	0.000645	0.198567	0.000770	0.187707	0.000889	0.173989	0.000745	0.159328	0.000720	0.146638	0.000775	0.135070	0.000725	0.122416	0.000697	0.105607	0.000767	0.098343	0.000717	0.089831	0.000741	0.076909	0.000666	0.069739	0.000654	0.060470	0.000719	0.043927	0.000664	0.045519	0.000726	0.041461	0.000668	0.038104	0.000719	0.034322	0.000682	0.019305	0.000687	0.014238	0.000972
3880.000000	0.027034	0.000726	0.041316	0.000719	0.045660	0.000681	0.046794	0.000711	0.048668	0.000666	0.049312	0.000715	0.051463	0.000688	0.051918	0.000760	0.194361	0.000754	0.186592	0.000914	0.176392	0.000726	0.164913	0.000839	0.153140	0.000692	0.142506	0.000795	0.131203	0.000843	0.115391	0.000719	0.108349	0.000728	0.097698	0.000740	0.085995	0.000713	0.078656	0.000730	0.069858	0.000747	0.051974	0.000674	0.053976	0.000681	0.050005	0.000750	0.046256	0.000706	0.042882	0.000714	0.026618	0.000674	0.018766	0.000654
3900.000000	0.032456	0.000734	0.047487	0.000731	0.051015	0.000773	0.053487	0.000732	0.054287	0.000766	0.055493	0.000753	0.056484	0.000687	0.057112	0.000749	0.182585	0.000840	0.176153	0.000764	0.168515	0.000766	0.159166	0.000787	0.150467	0.000825	0.141928	0.000743	0.131804	0.000796	0.119218	0.000705	0.112467	0.000736	0.102995	0.000821	0.092419	0.000715	0.085315	0.000768	0.075299	0.000685	0.057400	0.000757	0.059663	0.000718	0.055477	0.000683	0.052181	0.000700	0.047538	0.000752	0.032152	0.000696	0.023248	0.000689
3920.000000	0.037400	0.000780	0.051498	0.000739	0.055716	0.000727	0.056958	0.000754	0.058388	0.000762	0.059527	0.000724	0.060726	0.000762	0.061564	0.000733	0.182636	0.000800	0.175775	0.000932	0.168944	0.000750	0.158262	0.000786	0.150619	0.000722	0.142592	0.000752	0.133400	0.000774	0.120621	0.000863	0.114769	0.000747	0.106234	0.000718	0.094756	0.000760	0.087292	0.000812	0.078496	0.000802	0.060603	0.000791	0.064014	0.000737	0.058915	0.000723	0.055679	0.000774	0.051038	0.000738	0.036682	0.000782	0.027029	0.000817
3940.000000	0.039810	0.000764	0.054485	0.000821	0.057785	0.000817	0.059561	0.000824	0.060900	0.000833	0.061654	0.000791	0.062927	0.000747	0.064226	0.000826	0.183261	0.000792	0.176902	0.000858	0.170489	0.000795	0.161345	0.000848	0.152595	0.000807	0.144790	0.000798	0.135086	0.000789	0.122545	0.000815	0.117038	0.000796	0.107381	0.000745	0.096884	0.000775	0.089432	0.000890	0.080970	0.000774	0.064081	0.000796	0.065954	0.000746	0.061864	0.000810	0.057872	0.000719	0.053161	0.000750	0.039920	0.000757	0.030280	0.000749
3960.000000	0.041393	0.000748	0.055025	0.000819	0.057800	0.000774	0.059581	0.000779	0.060823	0.000725	0.061978	0.000808	0.062987	0.000853	0.064191	0.000883	0.176809	0.000873	0.171297	0.000788	0.165511	0.000810	0.157491	0.000896	0.149129	0.000871	0.141683	0.000949	0.132741	0.000870	0.120890	0.000819	0.115327	0.000858	0.107056	0.000786	0.095500	0.000900	0.087596	0.000848	0.080234	0.000855	0.063683	0.000915	0.065933	0.000853	0.061441	0.000875	0.058271	0.000773	0.054110	0.000747	0.040577	0.000756	0.032394	0.000891
3980.000000	0.041395	0.000821	0.054232	0.000798	0.057124	0.000793	0.058488	0.000754	0.059501	0.000815	0.059637	0.000884	0.061404	0.000845	0.061601	0.000961	0.143752	0.000949	0.141193	0.000831	0.141994	0.000941	0.138314	0.000834	0.133439	0.000820	0.127732	0.000892	0.122183	0.000809	0.112703	0.000868	0.107970	0.000870	0.101384	0.000827	0.090638	0.000907	0.084196	0.000897	0.076414	0.000820	0.061692	0.000907	0.063409	0.000816	0.059644	0.000805	0.056742	0.000869	0.053512	0.000842	0.041246	0.000785	0.032724	0.000853
4000.000000	0.041221	0.000842	0.053594	0.000819	0.054767	0.000870	0.055060	0.000879	0.056095	0.000906	0.056613	0.000803	0.057692	0.000928	0.057986	0.000831	0.088032	0.000813	0.090137	0.001225	0.093166	0.000987	0.094155	0.000918	0.092549	0.001041	0.094575	0.000836	0.093864	0.000860	0.089832	0.000886	0.088786	0.001008	0.084527	0.000815	0.078713	0.000821	0.074045	0.000831	0.068258	0.000873	0.057550	0.000937	0.058799	0.000857	0.055464	0.000961	0.053827	0.000843	0.052692	0.000846	0.041606	0.000783	0.032146	0.000902
4020.000000	0.040083	0.000895	0.051983	0.001015	0.051388	0.000876	0.050885	0.000900	0.050916	0.000952	0.051241	0.000935	0.051917	0.000907	0.052101	0.000847	0.059613	0.000994	0.059144	0.000898	0.060974	0.000868	0.061969	0.000914	0.062221	0.000954	0.063931	0.000938	0.064746	0.000865	0.062403	0.000906	0.063622	0.000956	0.062896	0.000943	0.060721	0.000962	0.058483	0.000948	0.056291	0.000978	0.052370	0.000932	0.051622	0.000844	0.050672	0.000978	0.049923	0.000973	0.050195	0.000910	0.040955	0.000884	0.032999	0.000937
4040.000000	0.039282	0.000985	0.048820	0.000993	0.046436	0.000938	0.045992	0.000917	0.044504	0.001086	0.044735	0.000921	0.045127	0.001063	0.044812	0.000866	0.022868	0.000869	0.023242	0.000957	0.026727	0.000915	0.028703	0.000869	0.030318	0.000870	0.033165	0.000919	0.034258	0.000875	0.035457	0.000863	0.037657	0.000878	0.039986	0.000899	0.040938	0.000985	0.041163	0.000916	0.042613	0.000899	0.045002	0.000999	0.043951	0.000892	0.044192	0.001099	0.044636	0.000916	0.047263	0.000946	0.038698	0.000932	0.032104	0.000971
4060.000000	0.036857	0.000976	0.046055	0.001111	0.041212	0.000935	0.040614	0.001024	0.039631	0.000913	0.039218	0.001059	0.038254	0.000961	0.038166	0.000949	-0.004509	0.000987	-0.004907	0.001322	-0.007482	0.000937	-0.005566	0.001438	-0.005551	0.001027	-0.002581	0.001217	0.002456	0.001485	0.005121	0.001049	0.010356	0.001073	0.014970	0.000996	0.019386	0.001004	0.023151	0.000903	0.028625	0.000973	0.037867	0.000989	0.035391	0.000965	0.037572	0.000937	0.038551	0.000936	0.044357	0.000979	0.037638	0.001050	0.031701	0.001035
4080.000000	0.034332	0.001156	0.042042	0.001015	0.037333	0.001022	0.035430	0.001073	0.034114	0.001072	0.034084	0.000996	0.033483	0.001002	0.032274	0.001043	0.061882	0.001243	0.046731	0.001293	0.031487	0.001048	0.021798	0.001275	0.012716	0.001083	0.004296	0.001056	0.001919	0.000975	-0.000357	0.001085	0.000704	0.000996	0.003064	0.001176	0.006771	0.001320	0.010815	0.001418	0.019544	0.000960	0.033377	0.001047	0.028826	0.001043	0.032796	0.001167	0.033475	0.001028	0.040655	0.001009	0.035553	0.001069	0.030292	0.001090
4100.000000	0.031734	0.001082	0.038063	0.001030	0.032962	0.001097	0.031883	0.001207	0.031319	0.001126	0.031541	0.001007	0.030134	0.001067	0.030160	0.001089	0.146689	0.001176	0.130651	0.001692	0.111949	0.001089	0.094312	0.001075	0.077606	0.001306	0.061430	0.001410	0.048725	0.001073	0.037858	0.001123	0.031228	0.001029	0.025827	0.001267	0.021276	0.001163	0.021498	0.001088	0.022788	0.001058	0.030505	0.001146	0.027251	0.001110	0.029386	0.001049	0.031110	0.001049	0.037029	0.001085	0.031661	0.001085	0.027844	0.001138
4120.000000	0.028857	0.001251	0.033929	0.001123	0.031493	0.001071	0.029862	0.001135	0.029962	0.001147	0.030257	0.001367	0.029629	0.001099	0.030617	0.001172	0.173858	0.001258	0.162613	0.001289	0.147148	0.001333	0.133233	0.001277	0.116695	0.001154	0.100725	0.001170	0.088151	0.001260	0.070955	0.001249	0.063339	0.001191	0.053274	0.001145	0.044024	0.001224	0.037780	0.001191	0.032619	0.001149	0.029451	0.001099	0.027970	0.001187	0.029323	0.001405	0.028284	0.001277	0.032372	0.001209	0.027293	0.001177	0.024499	0.001173
4140.000000	0.024124	0.001169	0.029369	0.001283	0.029474	0.001211	0.028843	0.001163	0.029211	0.001210	0.029491	0.001159	0.029989	0.001178	0.029604	0.001336	0.177474	0.001320	0.166885	0.001327	0.154137	0.001407	0.141221	0.001372	0.127301	0.001339	0.112556	0.001353	0.099742	0.001229	0.086343	0.001332	0.076968	0.001306	0.065287	0.001358	0.054822	0.001350	0.047266	0.001258	0.039485	0.001301	0.028933	0.001198	0.029960	0.001189	0.027860	0.001304	0.027187	0.001139	0.027273	0.001154	0.024080	0.001287	0.020612	0.001232
4160.000000	0.018258	0.001478	0.023129	0.001246	0.025661	0.001294	0.026002	0.001284	0.026324	0.001302	0.028217	0.001298	0.027413	0.001231	0.027631	0.001263	0.168643	0.001413	0.158361	0.001579	0.146555	0.001629	0.133863	0.001405	0.123716	0.001503	0.106651	0.001484	0.097766	0.001595	0.084694	0.001386	0.076741	0.001350	0.067029	0.001446	0.055629	0.001408	0.049184	0.001287	0.040831	0.001387	0.027832	0.001398	0.029045	0.001525	0.025381	0.001360	0.023985	0.001267	0.022082	0.001218	0.018569	0.001241	0.015364	0.001229
4180.000000	0.008396	0.002180	0.013929	0.001692	0.018205	0.001712	0.020262	0.001602	0.020512	0.001675	0.021325	0.001449	0.022195	0.001610	0.022909	0.001404	0.161975	0.001568	0.147057	0.001717	0.133560	0.001803	0.121932	0.001651	0.109859	0.001458	0.094776	0.001619	0.086611	0.001485	0.073240	0.001691	0.067670	0.001504	0.058122	0.001625	0.048167	0.001472	0.043007	0.001603	0.034032	0.001465	0.020729	0.001492	0.023815	0.001520	0.018886	0.001532	0.017895	0.001742	0.014461	0.002239	0.010454	0.001506	0.006562	0.001483
4340.000000	-0.170803	0.006099	-0.166870	0.007046	-0.153741	0.005644	-0.149259	0.004491	-0.156662	0.006243	-0.145262	0.004512	-0.153062	0.006081	-0.145482	0.004430	-0.070405	0.004161	-0.082247	0.006591	-0.088660	0.004502	-0.084741	0.004567	-0.089927	0.004545	-0.095255	0.004846	-0.097746	0.004636	-0.100049	0.005589	-0.111499	0.005338	-0.121640	0.006262	-0.129578	0.005103	-0.125523	0.006667	-0.138650	0.004692	-0.150593	0.005393	-0.150019	0.004751	-0.167878	0.006706	-0.166462	0.005666	-0.157480	0.006733	-0.171812	0.005116	-0.163833	0.006600
4360.000000	-0.136255	0.003969	-0.126530	0.004288	-0.128001	0.003826	-0.125094	0.003973	-0.130302	0.003841	-0.126302	0.003962	-0.122967	0.004221	-0.122760	0.003794	-0.087805	0.003730	-0.087997	0.004545	-0.093976	0.003628	-0.097166	0.003758	-0.103507	0.004155	-0.103742	0.003661	-0.107085	0.004210	-0.109217	0.003804	-0.111664	0.004389	-0.115850	0.004159	-0.119569	0.004413	-0.123702	0.003945	-0.121238	0.003834	-0.127509	0.004113	-0.125759	0.003886	-0.128888	0.004018	-0.131509	0.003932	-0.127138	0.004044	-0.143450	0.005462	-0.138665	0.003775
4380.000000	-0.135573	0.003771	-0.130532	0.004063	-0.134098	0.003675	-0.130736	0.003986	-0.131318	0.004180	-0.130642	0.004042	-0.130402	0.004065	-0.130446	0.003705	-0.111180	0.003798	-0.111643	0.004170	-0.119481	0.004508	-0.121164	0.003990	-0.120627	0.004013	-0.127012	0.004309	-0.127622	0.004976	-0.126998	0.003816	-0.124523	0.004131	-0.127383	0.004047	-0.127041	0.003882	-0.131238	0.003766	-0.126496	0.003831	-0.133206	0.003789	-0.130592	0.004173	-0.129930	0.004483	-0.133416	0.004009	-0.137143	0.003904	-0.138668	0.003895	-0.140813	0.005188
4400.000000	-0.174723	0.004764	-0.162224	0.005177	-0.164139	0.004645	-0.166683	0.004286	-0.162581	0.004576	-0.166625	0.004522	-0.165391	0.004371	-0.166378	0.004364	-0.151099	0.005112	-0.153267	0.004885	-0.155039	0.005421	-0.155711	0.004643	-0.154734	0.004492	-0.158793	0.004320	-0.157351	0.004325	-0.156904	0.004194	-0.159886	0.004822	-0.157359	0.004456	-0.159936	0.004912	-0.161636	0.004495	-0.167398	0.005056	-0.159489	0.006600	-0.169761	0.004627	-0.159613	0.007007	-0.163185	0.005275	-0.178366	0.006040	-0.181414	0.005486	-0.175453	0.004265
4420.000000	-0.212292	0.005352	-0.208734	0.004944	-0.210710	0.004766	-0.208045	0.004839	-0.219707	0.005378	-0.207738	0.004428	-0.210365	0.005381	-0.210336	0.004613	-0.202286	0.005566	-0.209981	0.006707	-0.204230	0.004413	-0.197336	0.007104	-0.195172	0.007303	-0.206070	0.005542	-0.199441	0.005526	-0.208897	0.005414	-0.205802	0.005496	-0.205324	0.005635	-0.207355	0.005036	-0.202603	0.007157	-0.210182	0.006391	-0.210383	0.004952	-0.210959	0.004735	-0.206387	0.005255	-0.214852	0.004985	-0.209588	0.004953	-0.210019	0.004791	-0.215025	0.005208
4440.000000	-0.252126	0.006187	-0.252245	0.006642	-0.255400	0.005394	-0.251812	0.005116	-0.253623	0.005262	-0.254033	0.005335	-0.251151	0.005070	-0.253720	0.005574	-0.250284	0.006504	-0.247836	0.005139	-0.255433	0.005663	-0.249277	0.005037	-0.249103	0.005679	-0.250056	0.005041	-0.247186	0.005571	-0.258481	0.005551	-0.259131	0.006093	-0.253069	0.005466	-0.255878	0.005627	-0.254858	0.005177	-0.253242	0.005681	-0.250740	0.005751	-0.249255	0.005612	-0.253655	0.005627	-0.252570	0.005918	-0.251509	0.005282	-0.254489	0.005646	-0.250762	0.005383
4460.000000	-0.291416	0.006233	-0.288614	0.005400	-0.293650	0.005845	-0.291162	0.005918	-0.293070	0.005700	-0.291561	0.005770	-0.294243	0.005961	-0.293349	0.005801	-0.287287	0.006646	-0.284836	0.006863	-0.291053	0.006080	-0.298109	0.005699	-0.292418	0.006025	-0.288758	0.005627	-0.292032	0.005633	-0.298847	0.005827	-0.297530	0.005671	-0.290292	0.006318	-0.300044	0.007089	-0.295365	0.005508	-0.293771	0.005654	-0.287672	0.006171	-0.292864	0.005266	-0.293760	0.005451	-0.295414	0.006384	-0.291549	0.006372	-0.291053	0.005591	-0.292092	0.005772
4480.000000	-0.335020	0.006885	-0.336693	0.007248	-0.336734	0.006651	-0.333239	0.006065	-0.336855	0.006242	-0.335141	0.007053	-0.338164	0.005828	-0.335223	0.006839	-0.329316	0.006187	-0.329573	0.006243	-0.338637	0.006375	-0.330139	0.006396	-0.328724	0.006593	-0.331433	0.006279	-0.342376	0.006449	-0.334386	0.006600	-0.333995	0.006896	-0.337921	0.006671	-0.342120	0.005967	-0.340756	0.007873	-0.339392	0.006306	-0.332337	0.006693	-0.338880	0.006370	-0.334832	0.006546	-0.339123	0.006149	-0.335277	0.006344	-0.334305	0.005906	-0.333550	0.006603
4500.000000	-0.372528	0.006562	-0.368883	0.007827	-0.378545	0.006728	-0.375318	0.006743	-0.372647	0.007607	-0.377329	0.007243	-0.375513	0.010104	-0.374852	0.006523	-0.362365	0.007197	-0.362784	0.006698	-0.366125	0.006208	-0.365975	0.007379	-0.374628	0.007139	-0.373442	0.006754	-0.369483	0.007160	-0.371327	0.006611	-0.372512	0.007307	-0.379852	0.006447	-0.380077	0.006677	-0.382976	0.006201	-0.382556	0.006904	-0.380272	0.007387	-0.375529	0.007420	-0.381533	0.007228	-0.390734	0.009882	-0.373608	0.007476	-0.380407	0.007165	-0.363847	0.010140
