Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
3400.000000	0.042469	0.000541	0.034757	0.000512	0.036660	0.000645	0.042263	0.000598	0.046053	0.000627	0.032832	0.000558	0.031194	0.000552	0.031606	0.000923	0.038340	0.000576	0.032296	0.000527	0.033299	0.000615	0.027019	0.000528	0.025258	0.000438	0.052864	0.000608	0.066578	0.000543	0.066081	0.000707	0.075676	0.000736	0.033002	0.000486	0.027496	0.000499	0.034514	0.000571	0.038368	0.000546	0.057798	0.000545	0.122074	0.000686	0.302077	0.000822	0.536963	0.001118
3420.000000	0.041166	0.000578	0.033826	0.000651	0.035838	0.000501	0.040161	0.000646	0.044477	0.000608	0.031279	0.000510	0.029195	0.000688	0.030581	0.000486	0.037958	0.000558	0.030218	0.000785	0.032470	0.000591	0.024579	0.000483	0.024003	0.000632	0.051164	0.000560	0.065222	0.000548	0.063907	0.000566	0.072348	0.000739	0.032126	0.000527	0.026834	0.000504	0.033283	0.000626	0.039158	0.000746	0.055794	0.000599	0.119917	0.000530	0.298379	0.000826	0.530292	0.000883
3440.000000	0.040930	0.000565	0.033195	0.000637	0.034715	0.000508	0.041042	0.000562	0.043727	0.000681	0.031878	0.000610	0.030638	0.000936	0.028901	0.000609	0.037170	0.000609	0.030696	0.000596	0.031971	0.000654	0.025030	0.000551	0.022733	0.000500	0.050428	0.000532	0.064352	0.000556	0.063494	0.000603	0.072812	0.000786	0.031894	0.000560	0.026622	0.000490	0.032882	0.000617	0.037894	0.000679	0.056271	0.000561	0.119395	0.000581	0.296728	0.000704	0.530847	0.001020
3460.000000	0.039658	0.000606	0.032265	0.000628	0.034178	0.000579	0.040026	0.000511	0.043510	0.000552	0.030958	0.000543	0.029088	0.000673	0.029077	0.000609	0.036290	0.000588	0.030051	0.000528	0.031159	0.000604	0.024811	0.000573	0.023433	0.000583	0.049946	0.000667	0.062841	0.000653	0.063510	0.000578	0.071235	0.000599	0.031568	0.000512	0.025932	0.000485	0.032696	0.000681	0.037190	0.000836	0.055097	0.000519	0.117546	0.000572	0.295154	0.000818	0.527426	0.001067
3480.000000	0.039317	0.000583	0.032532	0.000551	0.034416	0.000537	0.040667	0.000738	0.042159	0.000659	0.030491	0.000748	0.029205	0.000696	0.030010	0.000718	0.035542	0.000572	0.029303	0.000559	0.030921	0.000606	0.024560	0.000539	0.023201	0.000533	0.049799	0.000694	0.062110	0.000598	0.062433	0.000746	0.070165	0.000832	0.029642	0.000727	0.025982	0.000484	0.031609	0.000603	0.036688	0.000599	0.054791	0.000689	0.116749	0.000593	0.294697	0.000814	0.526555	0.001099
3500.000000	0.038867	0.000591	0.031903	0.000585	0.033709	0.000630	0.038860	0.000633	0.042310	0.000628	0.030254	0.000587	0.028892	0.000667	0.028497	0.000672	0.035569	0.000623	0.029672	0.000549	0.031132	0.000640	0.024480	0.000586	0.021742	0.000537	0.048968	0.000668	0.061949	0.000559	0.061669	0.000647	0.070056	0.000815	0.030313	0.000509	0.025311	0.000546	0.031511	0.000639	0.036165	0.000597	0.053431	0.000665	0.115812	0.000632	0.295065	0.001161	0.526026	0.000991
3520.000000	0.039181	0.000577	0.032323	0.000645	0.035078	0.000590	0.040019	0.000619	0.043013	0.000703	0.030590	0.000596	0.028169	0.000674	0.029884	0.000956	0.035858	0.000641	0.029144	0.000583	0.031534	0.000743	0.024753	0.000567	0.023824	0.000554	0.049640	0.000697	0.062660	0.000585	0.063225	0.000615	0.070678	0.000747	0.031040	0.000567	0.025764	0.000614	0.032723	0.000613	0.037136	0.000683	0.055055	0.000660	0.117702	0.000607	0.297081	0.000737	0.528782	0.001034
3540.000000	0.039773	0.000668	0.032106	0.000616	0.035557	0.000618	0.039300	0.000578	0.042392	0.000613	0.030623	0.000615	0.027342	0.000616	0.028696	0.000663	0.035699	0.000690	0.030165	0.000535	0.032397	0.000555	0.024725	0.000667	0.022912	0.000720	0.049572	0.000774	0.063186	0.000679	0.063889	0.000691	0.072892	0.000616	0.031417	0.000603	0.025647	0.000506	0.032798	0.000614	0.037664	0.000657	0.055681	0.000591	0.117836	0.000632	0.299391	0.001059	0.531824	0.001085
3560.000000	0.039635	0.000653	0.032629	0.000641	0.034989	0.000711	0.039462	0.000794	0.042476	0.000665	0.030929	0.000666	0.030347	0.000757	0.029959	0.000763	0.035863	0.000736	0.029881	0.000655	0.031777	0.000669	0.024259	0.000620	0.023160	0.000694	0.049398	0.000761	0.062330	0.000612	0.062858	0.000710	0.072200	0.000792	0.031254	0.000538	0.025884	0.000490	0.032716	0.000637	0.036954	0.000649	0.055214	0.000772	0.117638	0.000639	0.299311	0.000874	0.530803	0.001261
3580.000000	0.039395	0.000720	0.032385	0.000652	0.035406	0.000609	0.039176	0.000912	0.041178	0.000746	0.031145	0.000630	0.029440	0.000696	0.029437	0.000873	0.035415	0.000631	0.029857	0.000582	0.032243	0.000697	0.025281	0.000652	0.023415	0.000666	0.049316	0.000712	0.062411	0.000647	0.063441	0.000635	0.072806	0.000986	0.030858	0.000596	0.025889	0.000600	0.032755	0.000635	0.036842	0.000984	0.054763	0.000684	0.117682	0.000644	0.300520	0.000798	0.533490	0.001115
3600.000000	0.038933	0.000712	0.033042	0.000734	0.035975	0.000663	0.040776	0.000645	0.042007	0.000810	0.030946	0.000722	0.028176	0.001112	0.032124	0.000650	0.035400	0.000581	0.030520	0.000590	0.031799	0.000714	0.024935	0.000641	0.023501	0.000591	0.050071	0.000732	0.062709	0.000613	0.065019	0.000797	0.073606	0.000748	0.032818	0.000626	0.026209	0.000516	0.033256	0.000798	0.038546	0.000832	0.056950	0.000735	0.118485	0.000697	0.303155	0.000825	0.536645	0.001288
3620.000000	0.039483	0.000629	0.033118	0.000794	0.035807	0.000648	0.040184	0.000675	0.042094	0.000854	0.031414	0.000611	0.029492	0.000865	0.031919	0.000762	0.036276	0.000680	0.031187	0.000644	0.031929	0.000695	0.026623	0.000574	0.023507	0.000691	0.050153	0.000764	0.063251	0.000732	0.066770	0.000767	0.075498	0.001046	0.032438	0.000661	0.026760	0.000568	0.033358	0.000665	0.040323	0.000702	0.056750	0.000737	0.120991	0.001024	0.304831	0.001040	0.540371	0.001416
3640.000000	0.040065	0.000740	0.033958	0.000666	0.036321	0.000740	0.042208	0.001019	0.042330	0.000834	0.031996	0.000661	0.031646	0.001011	0.033053	0.000817	0.036246	0.000731	0.031782	0.000611	0.033316	0.000673	0.026795	0.000657	0.024430	0.000808	0.050501	0.000802	0.063729	0.000659	0.067838	0.000666	0.076341	0.000931	0.033523	0.000655	0.027469	0.000559	0.034551	0.000674	0.042585	0.000808	0.057900	0.000886	0.120633	0.000643	0.307676	0.001039	0.542906	0.001308
3660.000000	0.041004	0.000718	0.034415	0.000625	0.038163	0.000700	0.042299	0.000683	0.042847	0.000754	0.033042	0.000666	0.033018	0.000823	0.034196	0.000775	0.036552	0.001040	0.032533	0.000659	0.034445	0.000739	0.027907	0.000666	0.025699	0.000693	0.050117	0.000736	0.064549	0.000714	0.069820	0.000667	0.080659	0.000958	0.034886	0.000604	0.028362	0.000582	0.035764	0.000710	0.043382	0.000890	0.059146	0.000777	0.122641	0.000634	0.311371	0.001029	0.545692	0.001273
3680.000000	0.041761	0.000685	0.035782	0.000727	0.039823	0.000705	0.043749	0.000749	0.044158	0.000702	0.034186	0.000751	0.034335	0.000789	0.036311	0.000746	0.038139	0.000730	0.033512	0.000685	0.034869	0.000833	0.029447	0.000670	0.026316	0.000686	0.052016	0.000900	0.065934	0.000766	0.071974	0.000904	0.079873	0.000921	0.035760	0.000596	0.029175	0.000619	0.037292	0.000761	0.045458	0.001114	0.060915	0.000680	0.124393	0.000771	0.313948	0.000905	0.549323	0.001480
3700.000000	0.042049	0.000790	0.036302	0.000781	0.040784	0.000757	0.044334	0.000690	0.043865	0.000745	0.034250	0.000814	0.035116	0.000849	0.037666	0.000919	0.039024	0.000753	0.034176	0.000730	0.035583	0.000682	0.029772	0.000680	0.027219	0.000651	0.051551	0.000820	0.066891	0.000760	0.073434	0.000677	0.083532	0.000989	0.036684	0.000701	0.030438	0.000654	0.039293	0.000757	0.047557	0.001013	0.061968	0.000801	0.125519	0.000857	0.317809	0.001114	0.552984	0.001381
3720.000000	0.042096	0.000815	0.037333	0.000906	0.042041	0.000786	0.046704	0.000888	0.044895	0.000849	0.035931	0.000765	0.037218	0.001031	0.039652	0.000856	0.039989	0.000770	0.034880	0.000764	0.036937	0.000800	0.031441	0.000680	0.032443	0.001496	0.052106	0.000856	0.067948	0.000760	0.075604	0.000726	0.084247	0.001006	0.037349	0.000761	0.030510	0.000625	0.040687	0.000798	0.047880	0.000936	0.063969	0.000700	0.127111	0.000826	0.321405	0.001006	0.556029	0.001372
3740.000000	0.043203	0.000749	0.038430	0.000780	0.040941	0.000702	0.047757	0.000852	0.045318	0.000844	0.036349	0.000810	0.036570	0.000806	0.039935	0.001214	0.040516	0.000820	0.036401	0.000806	0.038338	0.000858	0.032118	0.000799	0.029703	0.000813	0.053592	0.000898	0.070727	0.000795	0.078012	0.000914	0.087619	0.000988	0.038957	0.000747	0.032722	0.000605	0.041315	0.000761	0.050693	0.001032	0.064764	0.000846	0.128934	0.000965	0.324728	0.001064	0.558478	0.001375
3760.000000	0.044175	0.000855	0.038400	0.000784	0.043710	0.000851	0.047822	0.000734	0.047292	0.000875	0.038111	0.000761	0.037121	0.000965	0.041745	0.000889	0.041431	0.000848	0.037048	0.000765	0.040025	0.000820	0.033109	0.000785	0.030560	0.000787	0.055237	0.000823	0.070608	0.000793	0.080276	0.000929	0.088850	0.001059	0.039439	0.000749	0.033346	0.000658	0.042953	0.000861	0.052800	0.000984	0.065584	0.000812	0.130614	0.000863	0.328798	0.001172	0.563692	0.001343
3780.000000	0.045257	0.000809	0.040066	0.000776	0.044260	0.000884	0.049820	0.000896	0.049294	0.001229	0.038556	0.000827	0.039680	0.001012	0.042167	0.000821	0.042039	0.000952	0.037958	0.000891	0.040771	0.000871	0.032716	0.000787	0.031192	0.000774	0.055601	0.000912	0.071998	0.000843	0.081754	0.000914	0.091809	0.001023	0.041196	0.000802	0.034478	0.000783	0.044389	0.000903	0.053799	0.001160	0.067154	0.000752	0.132092	0.000861	0.330334	0.001276	0.566046	0.001414
3800.000000	0.045689	0.000849	0.040089	0.000851	0.045391	0.000847	0.051639	0.000872	0.049418	0.000935	0.039516	0.000944	0.041303	0.001431	0.043461	0.001051	0.043031	0.000831	0.038657	0.000899	0.041579	0.000946	0.035555	0.000851	0.034176	0.000992	0.056986	0.000959	0.074141	0.000910	0.083271	0.001160	0.096349	0.001157	0.041381	0.000810	0.035332	0.000757	0.046726	0.000796	0.053265	0.000907	0.069415	0.000867	0.134769	0.000856	0.334307	0.001188	0.570050	0.001366
3820.000000	0.046752	0.000864	0.041778	0.000862	0.047355	0.001047	0.053969	0.000811	0.048863	0.001063	0.041006	0.000908	0.043596	0.001307	0.046951	0.001064	0.044127	0.000888	0.040365	0.000804	0.043647	0.000899	0.036188	0.000769	0.036695	0.001114	0.058112	0.001024	0.075213	0.001044	0.085359	0.000926	0.098343	0.000976	0.043656	0.000817	0.037477	0.000843	0.047762	0.001027	0.058764	0.001204	0.071045	0.000821	0.137996	0.000875	0.336823	0.001514	0.573136	0.001921
3840.000000	0.047223	0.000914	0.042266	0.000991	0.051320	0.001813	0.053869	0.000945	0.050047	0.000940	0.042169	0.000793	0.044739	0.001307	0.046115	0.001006	0.044731	0.000926	0.040513	0.000935	0.043350	0.000912	0.036845	0.000936	0.037902	0.001503	0.059197	0.000936	0.075569	0.000917	0.087966	0.000947	0.097529	0.001152	0.044057	0.000870	0.036895	0.000789	0.049745	0.000844	0.060415	0.000889	0.071169	0.000877	0.139099	0.000976	0.337819	0.001470	0.576472	0.001522
3860.000000	0.047784	0.001007	0.042909	0.001045	0.048116	0.000851	0.053651	0.001069	0.050371	0.000965	0.042903	0.000993	0.043797	0.000900	0.047656	0.000928	0.045265	0.000900	0.041212	0.000829	0.043550	0.001073	0.037957	0.000860	0.035196	0.000973	0.057770	0.001120	0.076101	0.000869	0.088640	0.001037	0.097784	0.001466	0.044423	0.000880	0.037794	0.000789	0.049415	0.000927	0.059314	0.001330	0.072090	0.000986	0.140052	0.000890	0.340029	0.001330	0.577652	0.001808
3880.000000	0.048396	0.000948	0.042455	0.000922	0.048232	0.000855	0.054662	0.000999	0.050193	0.001009	0.042576	0.000949	0.043355	0.001256	0.045933	0.001133	0.044694	0.000998	0.041291	0.000887	0.043624	0.000874	0.037314	0.001115	0.037200	0.001735	0.057520	0.000979	0.076071	0.000887	0.087663	0.001344	0.099056	0.001282	0.044486	0.000830	0.037103	0.000825	0.049468	0.001130	0.060613	0.001286	0.070371	0.001032	0.139808	0.000960	0.340160	0.001142	0.577863	0.001691
3900.000000	0.047611	0.000965	0.042086	0.001001	0.046955	0.000983	0.054466	0.000920	0.050672	0.001251	0.042015	0.000952	0.043599	0.001227	0.047320	0.000928	0.043791	0.000964	0.040962	0.000880	0.044208	0.000937	0.037420	0.000832	0.034629	0.000932	0.057938	0.000983	0.075140	0.001093	0.087583	0.000957	0.099391	0.001132	0.043759	0.000844	0.036577	0.000791	0.049842	0.001097	0.060160	0.001029	0.070687	0.001026	0.138701	0.000992	0.337756	0.001182	0.576656	0.001832
3920.000000	0.047278	0.000961	0.040830	0.001037	0.046719	0.001069	0.054918	0.001047	0.049093	0.000932	0.041456	0.000971	0.041388	0.001177	0.043083	0.001081	0.043460	0.001006	0.039218	0.001028	0.042969	0.001101	0.037045	0.001062	0.034559	0.000817	0.058523	0.001192	0.074109	0.000976	0.086707	0.001104	0.097718	0.001208	0.043388	0.000900	0.036239	0.000881	0.047101	0.001036	0.057632	0.001286	0.070469	0.001026	0.137100	0.001144	0.335946	0.001314	0.573031	0.001764
3940.000000	0.046549	0.001012	0.040446	0.001163	0.045885	0.001085	0.051377	0.001234	0.048871	0.001076	0.040499	0.001030	0.042364	0.001073	0.044350	0.001114	0.042160	0.001019	0.039228	0.001038	0.041339	0.001147	0.034720	0.000973	0.035625	0.001194	0.056466	0.001247	0.073669	0.001086	0.085737	0.001118	0.096680	0.001224	0.043180	0.001053	0.035962	0.000919	0.045858	0.001044	0.055815	0.001113	0.068902	0.001202	0.135096	0.001143	0.335324	0.001390	0.569903	0.002145
3960.000000	0.044830	0.001051	0.039386	0.001039	0.046408	0.001168	0.050491	0.001184	0.046051	0.001188	0.039358	0.001175	0.041360	0.001524	0.038463	0.002153	0.042225	0.001036	0.037907	0.000958	0.041040	0.001123	0.034832	0.000933	0.035092	0.000931	0.055875	0.001312	0.073314	0.001385	0.084284	0.001044	0.096168	0.001416	0.042245	0.000909	0.034428	0.000953	0.045174	0.001138	0.052838	0.001053	0.067974	0.001056	0.133935	0.001082	0.335600	0.001674	0.569809	0.001917
3980.000000	0.044043	0.001165	0.038868	0.001171	0.044047	0.001124	0.051220	0.001202	0.045907	0.001315	0.038282	0.001117	0.038940	0.001571	0.041943	0.001245	0.040424	0.001122	0.037292	0.001172	0.039013	0.001112	0.032561	0.001168	0.030384	0.001068	0.053324	0.001293	0.070152	0.001344	0.082047	0.001406	0.092443	0.001101	0.040672	0.000977	0.034110	0.000940	0.044108	0.001267	0.052092	0.001273	0.066826	0.001104	0.132849	0.001152	0.331147	0.001382	0.566129	0.001900
4000.000000	0.043162	0.001131	0.036348	0.001715	0.042587	0.001122	0.048437	0.001168	0.044829	0.001323	0.037895	0.001398	0.037119	0.001330	0.042018	0.001320	0.039762	0.001195	0.035891	0.001041	0.037757	0.001195	0.031095	0.001159	0.029209	0.001122	0.051844	0.001355	0.069520	0.001056	0.081060	0.001280	0.091446	0.001456	0.039156	0.001053	0.032317	0.000902	0.038033	0.001905	0.052177	0.001040	0.065708	0.001219	0.130220	0.001118	0.329214	0.001550	0.563643	0.002020
4020.000000	0.042049	0.001197	0.036043	0.001189	0.043374	0.001124	0.050536	0.001493	0.044881	0.001422	0.036205	0.001147	0.036789	0.001207	0.041423	0.001173	0.039293	0.001528	0.035225	0.001222	0.036249	0.001775	0.031340	0.001203	0.030306	0.001010	0.052518	0.001296	0.068723	0.001190	0.080382	0.001229	0.091547	0.001297	0.039101	0.001006	0.029613	0.001492	0.042280	0.001370	0.045280	0.002411	0.066156	0.001860	0.128759	0.001315	0.327765	0.001625	0.563460	0.002394
4040.000000	0.041049	0.001257	0.036244	0.001320	0.041913	0.001386	0.046190	0.001271	0.042928	0.001395	0.035190	0.001221	0.037956	0.001575	0.040548	0.001621	0.037447	0.001482	0.034001	0.001136	0.037376	0.001325	0.035501	0.002109	0.029822	0.001536	0.049307	0.001391	0.066494	0.001308	0.077923	0.001370	0.095353	0.002844	0.037684	0.001150	0.032277	0.001062	0.040694	0.001490	0.048641	0.001339	0.063300	0.001175	0.126217	0.001373	0.329626	0.003009	0.558654	0.002261
4060.000000	0.039898	0.001340	0.035001	0.001370	0.039911	0.001294	0.046400	0.001538	0.043562	0.001283	0.034384	0.001292	0.034792	0.001500	0.038672	0.001802	0.037188	0.001503	0.034174	0.001442	0.036269	0.001381	0.028365	0.001167	0.031058	0.001162	0.048849	0.001310	0.066749	0.001433	0.079399	0.001494	0.087621	0.001624	0.037329	0.001234	0.030401	0.001199	0.039828	0.001273	0.049500	0.001447	0.061004	0.001322	0.126029	0.001453	0.323588	0.001777	0.559648	0.002209
4080.000000	0.038754	0.001388	0.035059	0.001574	0.039052	0.001606	0.044447	0.001463	0.040913	0.001747	0.033460	0.001298	0.037757	0.001641	0.039207	0.001452	0.036450	0.001384	0.032746	0.001341	0.035045	0.001331	0.030709	0.001360	0.028894	0.001896	0.048993	0.001522	0.065209	0.001448	0.076841	0.001540	0.087381	0.001432	0.036016	0.001202	0.029583	0.001189	0.039000	0.001445	0.047988	0.001586	0.062331	0.001381	0.123738	0.001527	0.322079	0.002081	0.558848	0.003099
4100.000000	0.041398	0.002355	0.034598	0.001674	0.041586	0.001871	0.042472	0.001613	0.042510	0.001527	0.033304	0.001319	0.031194	0.001637	0.035222	0.001547	0.038811	0.002204	0.031860	0.001381	0.033797	0.001430	0.028975	0.001462	0.028525	0.001216	0.049393	0.001750	0.064224	0.001415	0.072013	0.003189	0.083991	0.002222	0.035924	0.001457	0.028786	0.001213	0.037315	0.001495	0.045159	0.001922	0.059516	0.001546	0.123635	0.001396	0.320114	0.001775	0.562604	0.003621
4120.000000	0.038118	0.001529	0.031845	0.001630	0.037756	0.001707	0.041937	0.001809	0.039852	0.001672	0.032026	0.001621	0.035088	0.001902	0.035490	0.001717	0.032824	0.001643	0.031205	0.001548	0.033442	0.001908	0.026285	0.001300	0.021836	0.001404	0.046617	0.001652	0.063257	0.001915	0.074517	0.001704	0.082930	0.001767	0.034691	0.001619	0.027034	0.001351	0.037067	0.001693	0.044216	0.001572	0.058686	0.001510	0.122144	0.001610	0.317756	0.002246	0.549569	0.002502
4140.000000	0.036396	0.001806	0.033102	0.001686	0.035236	0.001829	0.040858	0.001814	0.038655	0.001641	0.031510	0.001797	0.029124	0.001706	0.036095	0.001901	0.034291	0.001817	0.029776	0.001585	0.031844	0.001751	0.027598	0.001484	0.024547	0.001873	0.046566	0.001759	0.061631	0.001638	0.073277	0.001730	0.085065	0.001989	0.033388	0.001409	0.027929	0.001544	0.034007	0.001664	0.044220	0.002066	0.057783	0.001890	0.120148	0.001668	0.316500	0.002115	0.552718	0.002661
4160.000000	0.036330	0.001738	0.031932	0.001868	0.036744	0.001895	0.043725	0.002511	0.037881	0.002082	0.030748	0.001745	0.033354	0.001599	0.036266	0.001728	0.034893	0.001823	0.029541	0.001684	0.030790	0.001904	0.028680	0.001887	0.028164	0.001908	0.044271	0.002194	0.062218	0.001882	0.074146	0.001663	0.081446	0.002302	0.032598	0.001525	0.027131	0.001562	0.034255	0.001973	0.044991	0.001869	0.056845	0.001921	0.120575	0.001967	0.317350	0.002460	0.553590	0.003372
4180.000000	0.037664	0.002058	0.032069	0.001994	0.035741	0.001982	0.041529	0.002573	0.038560	0.002148	0.033450	0.003127	0.033744	0.002230	0.030764	0.001998	0.034212	0.001949	0.030482	0.002016	0.032069	0.002382	0.025637	0.002033	0.028644	0.001921	0.044477	0.002313	0.066855	0.002934	0.073304	0.002286	0.083026	0.002869	0.032101	0.001778	0.027268	0.001706	0.035001	0.002222	0.046015	0.002525	0.059444	0.002206	0.126158	0.003067	0.323744	0.002697	0.566493	0.003281
