Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3580.000000	-0.005579	0.000606	-0.005136	0.000585	-0.004992	0.000611	-0.004795	0.000639	-0.004561	0.000582	-0.004783	0.000672	-0.004568	0.000608	-0.004408	0.000682	0.055357	0.000618	0.043974	0.000605	0.031810	0.000663	0.022727	0.000567	0.015538	0.000618	0.009577	0.000712	0.005744	0.000646	0.003327	0.000674	0.001257	0.000609	0.000178	0.000637	-0.000768	0.000583	-0.002210	0.000592	-0.001886	0.000562	-0.002911	0.000602	-0.002788	0.000635	-0.004310	0.000703	-0.004419	0.000670	-0.003177	0.000621	-0.004443	0.000623	-0.005086	0.000587
3600.000000	-0.007023	0.000588	-0.005946	0.000616	-0.005297	0.000586	-0.004931	0.000605	-0.005128	0.000642	-0.005366	0.000713	-0.005359	0.000609	-0.004524	0.000589	0.083635	0.000627	0.067451	0.000617	0.052036	0.000659	0.039540	0.000591	0.028577	0.000623	0.020675	0.000629	0.014633	0.000893	0.009273	0.000675	0.005116	0.000637	0.003462	0.000665	0.001006	0.000586	-0.000438	0.000598	-0.001915	0.000589	-0.002967	0.000650	-0.003990	0.000622	-0.004698	0.000586	-0.004898	0.000612	-0.004180	0.000624	-0.005606	0.000610	-0.006569	0.000638
3620.000000	-0.007186	0.000596	-0.005459	0.000637	-0.005089	0.000641	-0.005478	0.000585	-0.005295	0.000608	-0.005301	0.000646	-0.004316	0.000616	-0.003967	0.000646	0.088974	0.000701	0.075717	0.000914	0.060692	0.000728	0.047838	0.000629	0.036111	0.000698	0.026705	0.000669	0.020090	0.000654	0.014009	0.000653	0.009969	0.000787	0.006740	0.000673	0.004084	0.000709	0.001447	0.000644	-0.000687	0.000606	-0.003130	0.000620	-0.003213	0.000620	-0.004599	0.000681	-0.004491	0.000667	-0.004458	0.000623	-0.006394	0.000686	-0.007141	0.000646
3640.000000	-0.007553	0.000628	-0.005108	0.000652	-0.004207	0.000709	-0.003762	0.000706	-0.003989	0.000715	-0.004209	0.000676	-0.003274	0.000716	-0.003312	0.000664	0.080560	0.000654	0.071224	0.000790	0.059518	0.000693	0.048917	0.000744	0.039191	0.000645	0.030835	0.000653	0.023377	0.000683	0.016724	0.000702	0.011802	0.000680	0.009209	0.000841	0.005931	0.000604	0.003093	0.000648	0.001029	0.000685	-0.002115	0.000690	-0.002344	0.000636	-0.004195	0.000678	-0.003753	0.000654	-0.004187	0.000701	-0.006233	0.000687	-0.007881	0.000637
3660.000000	-0.006870	0.000742	-0.004117	0.000647	-0.003133	0.000733	-0.003109	0.000661	-0.003345	0.000650	-0.002944	0.000655	-0.003067	0.000720	-0.002261	0.000697	0.079415	0.000710	0.068815	0.000687	0.058467	0.000655	0.048950	0.000685	0.040208	0.000635	0.032321	0.000720	0.025767	0.000675	0.017478	0.000783	0.013950	0.000661	0.011400	0.000673	0.007459	0.000679	0.003938	0.000657	0.001981	0.000676	-0.000874	0.000641	-0.001557	0.000650	-0.002963	0.000659	-0.003029	0.000690	-0.003438	0.000640	-0.006486	0.000744	-0.008024	0.000694
3680.000000	-0.007078	0.000820	-0.003604	0.000699	-0.002962	0.000709	-0.002607	0.000761	-0.002224	0.000733	-0.002401	0.000688	-0.002070	0.000702	-0.001449	0.000655	0.080710	0.000785	0.070690	0.000797	0.061791	0.000648	0.051668	0.000689	0.042770	0.000729	0.035217	0.000747	0.028130	0.000675	0.020328	0.000748	0.015712	0.000669	0.013014	0.000725	0.010326	0.000727	0.005648	0.000703	0.002969	0.000693	-0.000799	0.000648	-0.000648	0.000697	-0.002206	0.000679	-0.002489	0.000709	-0.002949	0.000704	-0.006319	0.000682	-0.008646	0.000779
3700.000000	-0.006491	0.000676	-0.002165	0.000725	-0.001686	0.000734	-0.001876	0.000667	-0.001722	0.000720	-0.000873	0.000718	-0.001256	0.000751	-0.000601	0.000706	0.052668	0.000717	0.047209	0.000659	0.043491	0.000704	0.038387	0.000829	0.033295	0.000715	0.029205	0.000703	0.024336	0.000704	0.018849	0.000758	0.015958	0.000663	0.013970	0.000693	0.010980	0.000746	0.007198	0.000774	0.004282	0.000709	0.000439	0.000777	0.000401	0.000780	-0.000978	0.000780	-0.001564	0.000780	-0.001846	0.000773	-0.006565	0.000746	-0.008193	0.000810
3720.000000	-0.006252	0.000760	-0.002728	0.000707	-0.001703	0.000726	-0.001775	0.000816	-0.001810	0.000740	-0.000861	0.000823	-0.001021	0.000673	-0.000687	0.000707	0.047686	0.000823	0.038501	0.000814	0.031169	0.000752	0.025079	0.000872	0.021540	0.000779	0.018720	0.000736	0.015077	0.000745	0.011916	0.000796	0.010422	0.000729	0.009188	0.000746	0.007634	0.000762	0.004963	0.000807	0.003572	0.000729	0.000636	0.000723	-0.000078	0.000792	-0.002183	0.000680	-0.001775	0.000723	-0.002001	0.000706	-0.006741	0.000734	-0.008995	0.000713
3740.000000	-0.007917	0.000777	-0.003724	0.000768	-0.002881	0.000820	-0.003634	0.000763	-0.002738	0.000795	-0.002679	0.000825	-0.002890	0.000796	-0.002040	0.000821	0.091632	0.000776	0.075750	0.000734	0.059026	0.000775	0.046967	0.000885	0.036531	0.000733	0.028221	0.000791	0.020808	0.000847	0.014448	0.000761	0.010441	0.000730	0.009222	0.001010	0.005645	0.000727	0.003034	0.000710	0.000935	0.000719	-0.001748	0.000728	-0.001617	0.000726	-0.003400	0.000714	-0.003753	0.000827	-0.002205	0.000827	-0.007894	0.000784	-0.009825	0.000746
3760.000000	-0.008016	0.000798	-0.003771	0.000801	-0.003905	0.000752	-0.003738	0.000782	-0.002922	0.000756	-0.002880	0.000818	-0.002549	0.000785	-0.002060	0.000776	0.108292	0.000752	0.091979	0.000762	0.075497	0.000858	0.061128	0.000773	0.048658	0.000782	0.039633	0.000877	0.030803	0.000782	0.021260	0.000774	0.015683	0.000793	0.012832	0.000910	0.008579	0.000756	0.004361	0.000796	0.002120	0.000786	-0.001580	0.000738	-0.001440	0.000819	-0.003187	0.000761	-0.003566	0.000707	-0.003258	0.000731	-0.008073	0.000799	-0.010381	0.000786
3780.000000	-0.006408	0.000810	-0.001418	0.000808	-0.000756	0.000798	-0.000274	0.000801	0.000195	0.000823	0.000499	0.000815	0.000150	0.000915	0.000193	0.000899	0.130548	0.000825	0.112403	0.000852	0.095283	0.000803	0.079413	0.000825	0.066669	0.000833	0.055378	0.000777	0.044696	0.000808	0.032701	0.000825	0.027070	0.000810	0.022110	0.000871	0.016345	0.000799	0.011977	0.000863	0.007472	0.000769	0.001924	0.000801	0.001670	0.000835	0.000679	0.000820	-0.000811	0.000879	-0.000179	0.000770	-0.007308	0.000840	-0.008853	0.000805
3800.000000	-0.002827	0.000785	0.004469	0.000788	0.006788	0.000916	0.007594	0.000900	0.007544	0.000758	0.007911	0.000805	0.008434	0.000850	0.008445	0.000936	0.162739	0.000981	0.145897	0.000840	0.127485	0.000835	0.111142	0.000979	0.096146	0.000905	0.083484	0.000838	0.070573	0.000829	0.055640	0.000898	0.047825	0.000842	0.040479	0.000838	0.031629	0.000837	0.025955	0.000834	0.019613	0.000765	0.008942	0.000905	0.010654	0.000922	0.008642	0.000895	0.006804	0.000787	0.006459	0.000839	-0.002829	0.000834	-0.006221	0.000844
3820.000000	0.005216	0.000905	0.017351	0.001123	0.018839	0.000991	0.021844	0.000926	0.021657	0.000863	0.023273	0.000861	0.023078	0.000919	0.023717	0.000825	0.202465	0.000843	0.186422	0.000893	0.168498	0.000922	0.152185	0.000984	0.136510	0.000844	0.121279	0.001112	0.108410	0.000892	0.088695	0.000877	0.080008	0.000803	0.070051	0.000848	0.058868	0.000816	0.050643	0.000917	0.040754	0.000847	0.025982	0.000985	0.026542	0.000835	0.021978	0.000956	0.021778	0.001255	0.018058	0.000876	0.005535	0.000829	-0.000265	0.000897
3840.000000	0.016930	0.001067	0.030376	0.000975	0.035334	0.000802	0.037785	0.000923	0.038755	0.000885	0.040764	0.000876	0.041193	0.000889	0.042141	0.000915	0.239312	0.001050	0.223631	0.001110	0.206303	0.000936	0.188214	0.000925	0.172154	0.000907	0.157503	0.000992	0.141436	0.000927	0.119928	0.000964	0.110703	0.000998	0.098667	0.000861	0.085214	0.000869	0.075241	0.000844	0.063207	0.000904	0.044404	0.000877	0.044911	0.000882	0.040659	0.000864	0.037040	0.000999	0.032518	0.000925	0.015632	0.000879	0.007934	0.000843
3860.000000	0.026604	0.000963	0.044122	0.000935	0.049759	0.000941	0.052335	0.000854	0.053722	0.000960	0.055338	0.000963	0.056668	0.000914	0.057879	0.000866	0.260748	0.001011	0.246874	0.001170	0.229286	0.000982	0.210412	0.000950	0.194010	0.001025	0.179006	0.000961	0.162535	0.000926	0.140562	0.001021	0.131034	0.000955	0.119841	0.000989	0.102797	0.000890	0.093311	0.000876	0.081020	0.000963	0.058999	0.000892	0.061123	0.000974	0.055707	0.000897	0.051222	0.000967	0.046163	0.000917	0.026023	0.000927	0.019208	0.001311
3880.000000	0.036519	0.000980	0.055692	0.000969	0.061508	0.000918	0.063025	0.000958	0.065531	0.000897	0.066392	0.000963	0.069266	0.000926	0.069873	0.001023	0.256166	0.000994	0.246204	0.001206	0.233092	0.000960	0.218287	0.001110	0.203054	0.000918	0.189248	0.001056	0.174525	0.001122	0.153849	0.000958	0.144610	0.000971	0.130599	0.000989	0.115154	0.000955	0.105441	0.000978	0.093768	0.001002	0.069949	0.000906	0.072622	0.000917	0.067319	0.001009	0.062306	0.000951	0.057790	0.000962	0.035958	0.000911	0.025381	0.000884
3900.000000	0.043761	0.000989	0.063885	0.000983	0.068596	0.001040	0.071892	0.000984	0.072960	0.001029	0.074567	0.001011	0.075887	0.000923	0.076724	0.001006	0.240815	0.001108	0.232549	0.001009	0.222713	0.001012	0.210644	0.001041	0.199384	0.001094	0.188303	0.000986	0.175131	0.001058	0.158700	0.000939	0.149861	0.000981	0.137431	0.001096	0.123510	0.000955	0.114136	0.001027	0.100885	0.000918	0.077108	0.001016	0.080121	0.000964	0.074547	0.000918	0.070152	0.000941	0.063953	0.001011	0.043353	0.000939	0.031389	0.000930
3920.000000	0.050273	0.001048	0.069080	0.000992	0.074692	0.000974	0.076343	0.001010	0.078243	0.001022	0.079756	0.000970	0.081348	0.001021	0.082460	0.000982	0.240347	0.001052	0.231547	0.001228	0.222769	0.000989	0.209007	0.001038	0.199133	0.000955	0.188741	0.000995	0.176810	0.001026	0.160171	0.001145	0.152530	0.000993	0.141364	0.000955	0.126301	0.001014	0.116480	0.001084	0.104878	0.001071	0.081184	0.001059	0.085711	0.000986	0.078942	0.000968	0.074643	0.001038	0.068468	0.000990	0.049313	0.001052	0.036389	0.001100
3940.000000	0.053684	0.001031	0.073315	0.001104	0.077717	0.001099	0.080085	0.001109	0.081868	0.001120	0.082873	0.001063	0.084568	0.001004	0.086297	0.001109	0.241970	0.001046	0.233791	0.001134	0.225525	0.001052	0.213715	0.001123	0.202384	0.001070	0.192251	0.001060	0.179622	0.001049	0.163247	0.001086	0.156036	0.001061	0.143365	0.000994	0.129552	0.001036	0.119719	0.001191	0.108526	0.001037	0.086104	0.001070	0.088597	0.001002	0.083153	0.001089	0.077833	0.000967	0.071546	0.001009	0.053833	0.001020	0.040891	0.001011
3960.000000	0.055980	0.001012	0.074264	0.001106	0.077977	0.001044	0.080358	0.001051	0.082019	0.000977	0.083562	0.001089	0.084909	0.001150	0.086517	0.001190	0.234366	0.001157	0.227242	0.001046	0.219754	0.001076	0.209352	0.001191	0.198481	0.001160	0.188777	0.001264	0.177097	0.001161	0.161569	0.001095	0.154260	0.001148	0.143373	0.001052	0.128116	0.001207	0.117651	0.001139	0.107882	0.001150	0.085839	0.001233	0.088842	0.001149	0.082844	0.001180	0.078606	0.001042	0.073039	0.001008	0.054882	0.001023	0.043868	0.001207
3980.000000	0.055878	0.001108	0.073066	0.001076	0.076929	0.001068	0.078751	0.001016	0.080102	0.001097	0.080285	0.001190	0.082641	0.001137	0.082904	0.001293	0.191130	0.001261	0.187798	0.001106	0.188841	0.001251	0.184047	0.001110	0.177687	0.001092	0.170231	0.001189	0.162969	0.001078	0.150535	0.001159	0.144313	0.001162	0.135642	0.001107	0.121458	0.001216	0.112933	0.001203	0.102614	0.001101	0.083025	0.001220	0.085314	0.001098	0.080293	0.001083	0.076420	0.001171	0.072104	0.001135	0.055678	0.001059	0.044230	0.001153
4000.000000	0.055691	0.001138	0.072274	0.001104	0.073842	0.001173	0.074234	0.001186	0.075618	0.001222	0.076310	0.001082	0.077752	0.001251	0.078145	0.001120	0.118108	0.001090	0.120895	0.001642	0.124901	0.001323	0.126209	0.001231	0.124085	0.001396	0.126764	0.001120	0.125824	0.001153	0.120491	0.001189	0.119106	0.001352	0.113464	0.001094	0.105752	0.001102	0.099549	0.001117	0.091848	0.001174	0.077562	0.001263	0.079232	0.001155	0.074774	0.001295	0.072585	0.001137	0.071066	0.001141	0.056208	0.001057	0.043489	0.001220
4020.000000	0.054527	0.001217	0.070588	0.001379	0.069786	0.001190	0.069108	0.001222	0.069150	0.001292	0.069588	0.001269	0.070498	0.001232	0.070747	0.001151	0.080855	0.001349	0.080224	0.001218	0.082684	0.001177	0.084021	0.001239	0.084359	0.001293	0.086656	0.001272	0.087749	0.001173	0.084603	0.001228	0.086241	0.001297	0.085266	0.001279	0.082344	0.001304	0.079335	0.001285	0.076387	0.001327	0.071110	0.001266	0.070101	0.001146	0.068821	0.001328	0.067812	0.001321	0.068178	0.001236	0.055706	0.001203	0.044939	0.001275
4040.000000	0.053187	0.001334	0.066008	0.001342	0.062806	0.001269	0.062210	0.001241	0.060210	0.001469	0.060521	0.001247	0.061048	0.001438	0.060624	0.001171	0.031040	0.001179	0.031545	0.001299	0.036257	0.001242	0.038925	0.001178	0.041106	0.001179	0.044946	0.001246	0.046420	0.001186	0.048036	0.001170	0.051000	0.001188	0.054135	0.001218	0.055415	0.001333	0.055718	0.001240	0.057668	0.001217	0.060880	0.001352	0.059467	0.001206	0.059791	0.001487	0.060388	0.001240	0.063916	0.001279	0.052401	0.001262	0.043516	0.001316
4060.000000	0.050001	0.001324	0.062393	0.001505	0.055873	0.001267	0.055067	0.001389	0.053743	0.001238	0.053185	0.001437	0.051886	0.001303	0.051767	0.001287	-0.006156	0.001347	-0.006699	0.001805	-0.010218	0.001280	-0.007600	0.001963	-0.007579	0.001402	-0.003523	0.001660	0.003350	0.002026	0.006981	0.001430	0.014105	0.001462	0.020376	0.001356	0.026369	0.001366	0.031473	0.001227	0.038882	0.001321	0.051363	0.001342	0.048023	0.001309	0.050966	0.001271	0.052286	0.001269	0.060108	0.001326	0.051055	0.001425	0.043040	0.001405
4080.000000	0.046896	0.001580	0.057359	0.001385	0.050971	0.001395	0.048387	0.001465	0.046600	0.001464	0.046559	0.001360	0.045741	0.001369	0.044098	0.001425	0.084173	0.001691	0.063711	0.001763	0.043028	0.001432	0.029832	0.001744	0.017427	0.001484	0.005895	0.001449	0.002634	0.001338	-0.000490	0.001489	0.000966	0.001367	0.004205	0.001614	0.009288	0.001810	0.014827	0.001943	0.026757	0.001314	0.045598	0.001430	0.039408	0.001426	0.044808	0.001594	0.045731	0.001405	0.055479	0.001376	0.048554	0.001460	0.041403	0.001490
4100.000000	0.043393	0.001479	0.051998	0.001407	0.045064	0.001500	0.043596	0.001651	0.042828	0.001540	0.043130	0.001377	0.041215	0.001460	0.041251	0.001490	0.197115	0.001581	0.175989	0.002279	0.151224	0.001471	0.127739	0.001456	0.105379	0.001773	0.083620	0.001919	0.066455	0.001463	0.051719	0.001534	0.042705	0.001407	0.035348	0.001735	0.029139	0.001593	0.029442	0.001491	0.031203	0.001449	0.041720	0.001567	0.037289	0.001519	0.040198	0.001435	0.042544	0.001434	0.050593	0.001483	0.043294	0.001484	0.038098	0.001557
4120.000000	0.039335	0.001705	0.046213	0.001530	0.042912	0.001460	0.040699	0.001547	0.040835	0.001563	0.041234	0.001863	0.040383	0.001497	0.041724	0.001596	0.231880	0.001678	0.217245	0.001721	0.197037	0.001785	0.178777	0.001713	0.156973	0.001552	0.135817	0.001578	0.119088	0.001703	0.096105	0.001692	0.085888	0.001615	0.072350	0.001554	0.059872	0.001665	0.051428	0.001621	0.044439	0.001566	0.040141	0.001497	0.038132	0.001619	0.039968	0.001915	0.038558	0.001741	0.044103	0.001647	0.037213	0.001605	0.033417	0.001600
4140.000000	0.033099	0.001604	0.040263	0.001759	0.040406	0.001660	0.039545	0.001594	0.040047	0.001659	0.040429	0.001588	0.041108	0.001615	0.040583	0.001831	0.237880	0.001769	0.224044	0.001781	0.207329	0.001892	0.190326	0.001849	0.171928	0.001808	0.152355	0.001831	0.135273	0.001667	0.117341	0.001810	0.104750	0.001777	0.089011	0.001851	0.074864	0.001844	0.064619	0.001719	0.054046	0.001781	0.039668	0.001643	0.041069	0.001630	0.038202	0.001788	0.037283	0.001562	0.037401	0.001582	0.033038	0.001766	0.028296	0.001692
4160.000000	0.025237	0.002043	0.031946	0.001720	0.035429	0.001787	0.035897	0.001772	0.036341	0.001798	0.038942	0.001792	0.037838	0.001699	0.038136	0.001743	0.227749	0.001909	0.214200	0.002136	0.198589	0.002207	0.181745	0.001907	0.168231	0.002043	0.145407	0.002023	0.133476	0.002177	0.115863	0.001896	0.105114	0.001849	0.091949	0.001984	0.076446	0.001934	0.067657	0.001770	0.056240	0.001911	0.038413	0.001930	0.040079	0.002104	0.035043	0.001878	0.033123	0.001749	0.030505	0.001683	0.025666	0.001715	0.021246	0.001699
4180.000000	0.011632	0.003021	0.019282	0.002343	0.025185	0.002368	0.028020	0.002216	0.028366	0.002316	0.029486	0.002003	0.030684	0.002226	0.031668	0.001941	0.219134	0.002122	0.199407	0.002328	0.181482	0.002450	0.165979	0.002248	0.149824	0.001989	0.129555	0.002213	0.118544	0.002032	0.100451	0.002319	0.092893	0.002065	0.079904	0.002234	0.066321	0.002027	0.059264	0.002209	0.046963	0.002022	0.028664	0.002064	0.032916	0.002101	0.026124	0.002119	0.024757	0.002410	0.020017	0.003099	0.014479	0.002086	0.009095	0.002055
4340.000000	-0.249050	0.008892	-0.243153	0.010267	-0.223525	0.008205	-0.216844	0.006524	-0.227884	0.009081	-0.210894	0.006550	-0.222511	0.008841	-0.211222	0.006432	-0.100939	0.005966	-0.118150	0.009468	-0.127499	0.006475	-0.121784	0.006563	-0.129349	0.006537	-0.137135	0.006976	-0.140779	0.006677	-0.144152	0.008052	-0.160959	0.007706	-0.175897	0.009056	-0.187628	0.007390	-0.181631	0.009647	-0.201071	0.006805	-0.218830	0.007836	-0.217976	0.006903	-0.244664	0.009773	-0.242541	0.008256	-0.229106	0.009795	-0.250563	0.007461	-0.238605	0.009612
4360.000000	-0.198072	0.005770	-0.183633	0.006222	-0.185813	0.005554	-0.181504	0.005764	-0.189228	0.005579	-0.183293	0.005750	-0.178353	0.006123	-0.178047	0.005502	-0.126600	0.005378	-0.126881	0.006553	-0.135638	0.005236	-0.140318	0.005427	-0.149635	0.006006	-0.149981	0.005293	-0.154901	0.006090	-0.158042	0.005504	-0.161649	0.006354	-0.167829	0.006025	-0.173325	0.006397	-0.179442	0.005723	-0.175794	0.005560	-0.185083	0.005971	-0.182489	0.005638	-0.187128	0.005834	-0.191019	0.005711	-0.184533	0.005869	-0.208786	0.007950	-0.201658	0.005490
4380.000000	-0.197613	0.005497	-0.190102	0.005917	-0.195414	0.005356	-0.190405	0.005806	-0.191271	0.006089	-0.190266	0.005887	-0.189908	0.005921	-0.189973	0.005395	-0.161384	0.005513	-0.162071	0.006053	-0.173680	0.006553	-0.176177	0.005801	-0.175380	0.005834	-0.184864	0.006272	-0.185772	0.007243	-0.184843	0.005554	-0.181165	0.006010	-0.185416	0.005891	-0.184907	0.005650	-0.191153	0.005486	-0.184098	0.005576	-0.194084	0.005520	-0.190190	0.006078	-0.189206	0.006529	-0.194398	0.005841	-0.199954	0.005692	-0.202232	0.005680	-0.205434	0.007569
4400.000000	-0.257126	0.007011	-0.238217	0.007602	-0.241109	0.006823	-0.244955	0.006299	-0.238756	0.006720	-0.244867	0.006646	-0.243001	0.006422	-0.244493	0.006413	-0.221456	0.007493	-0.224718	0.007163	-0.227385	0.007950	-0.228397	0.006811	-0.226925	0.006588	-0.233042	0.006340	-0.230868	0.006346	-0.230195	0.006152	-0.234690	0.007079	-0.230880	0.006537	-0.234765	0.007210	-0.237330	0.006600	-0.246035	0.007432	-0.234091	0.009688	-0.249610	0.006804	-0.234279	0.010284	-0.239669	0.007747	-0.262654	0.008894	-0.267283	0.008082	-0.258233	0.006277
4420.000000	-0.319694	0.008060	-0.314134	0.007441	-0.317220	0.007175	-0.313058	0.007282	-0.331304	0.008110	-0.312579	0.006663	-0.316680	0.008101	-0.316636	0.006945	-0.304075	0.008367	-0.316081	0.010095	-0.307105	0.006636	-0.296369	0.010669	-0.293006	0.010964	-0.309975	0.008336	-0.299645	0.008302	-0.314388	0.008148	-0.309556	0.008266	-0.308810	0.008476	-0.311980	0.007577	-0.304568	0.010758	-0.316395	0.009620	-0.316709	0.007454	-0.317609	0.007129	-0.310470	0.007906	-0.323698	0.007511	-0.315467	0.007455	-0.316141	0.007212	-0.323969	0.007846
4440.000000	-0.389723	0.009564	-0.389916	0.010267	-0.395030	0.008344	-0.389216	0.007908	-0.392148	0.008137	-0.392814	0.008250	-0.388144	0.007836	-0.392306	0.008618	-0.386741	0.010050	-0.382781	0.007937	-0.395084	0.008759	-0.385111	0.007781	-0.384830	0.008774	-0.386372	0.007789	-0.381730	0.008604	-0.400029	0.008591	-0.401086	0.009431	-0.391252	0.008451	-0.395805	0.008705	-0.394151	0.008007	-0.391532	0.008783	-0.387479	0.008888	-0.385076	0.008670	-0.392200	0.008700	-0.390443	0.009148	-0.388724	0.008163	-0.393553	0.008730	-0.387514	0.008318
4460.000000	-0.458894	0.009816	-0.454232	0.008499	-0.462616	0.009208	-0.458472	0.009318	-0.461649	0.008979	-0.459135	0.009087	-0.463603	0.009392	-0.462114	0.009139	-0.452027	0.010456	-0.447955	0.010793	-0.458290	0.009573	-0.470052	0.008986	-0.460564	0.009490	-0.454473	0.008857	-0.459920	0.008871	-0.471283	0.009189	-0.469085	0.008941	-0.457024	0.009947	-0.473283	0.011182	-0.465474	0.008681	-0.462818	0.008907	-0.452667	0.009711	-0.461307	0.008294	-0.462798	0.008588	-0.465556	0.010061	-0.459116	0.010035	-0.458290	0.008803	-0.460020	0.009090
4480.000000	-0.540017	0.011098	-0.542899	0.011687	-0.542969	0.010725	-0.536950	0.009773	-0.543177	0.010065	-0.540225	0.011369	-0.545434	0.009401	-0.540365	0.011025	-0.530205	0.009961	-0.530645	0.010052	-0.546250	0.010284	-0.531617	0.010300	-0.529186	0.010614	-0.533843	0.010114	-0.552704	0.010411	-0.538925	0.010637	-0.538252	0.011113	-0.545015	0.010759	-0.552263	0.009632	-0.549907	0.012706	-0.547552	0.010174	-0.535398	0.010783	-0.546669	0.010275	-0.539692	0.010551	-0.547089	0.009919	-0.540459	0.010227	-0.538785	0.009519	-0.537485	0.010640
4500.000000	-0.615861	0.010849	-0.609361	0.012929	-0.626616	0.011137	-0.620845	0.011153	-0.616074	0.012575	-0.624441	0.011986	-0.621194	0.016715	-0.620013	0.010789	-0.597760	0.011872	-0.598504	0.011051	-0.604448	0.010248	-0.604181	0.012182	-0.619612	0.011807	-0.617494	0.011167	-0.610430	0.011829	-0.613719	0.010927	-0.615834	0.012081	-0.628957	0.010675	-0.629359	0.011057	-0.634554	0.010274	-0.633801	0.011439	-0.629708	0.012233	-0.621222	0.012275	-0.631968	0.011973	-0.648489	0.016400	-0.617790	0.012363	-0.629950	0.011865	-0.600394	0.016732
