Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
3400.000000	0.056063	0.000714	0.045899	0.000676	0.048407	0.000852	0.055793	0.000790	0.060786	0.000828	0.043359	0.000737	0.041199	0.000729	0.041742	0.001219	0.050622	0.000761	0.042652	0.000696	0.043975	0.000812	0.035691	0.000698	0.033367	0.000578	0.069755	0.000802	0.087802	0.000716	0.087147	0.000932	0.099762	0.000970	0.043584	0.000642	0.036320	0.000660	0.045577	0.000755	0.050658	0.000721	0.076251	0.000719	0.160614	0.000902	0.394476	0.001073	0.694433	0.001446
3420.000000	0.054245	0.000761	0.044587	0.000857	0.047235	0.000660	0.052924	0.000851	0.058601	0.000801	0.041234	0.000672	0.038490	0.000907	0.040315	0.000641	0.050025	0.000736	0.039837	0.001035	0.042802	0.000780	0.032410	0.000637	0.031651	0.000833	0.067392	0.000737	0.085859	0.000722	0.084133	0.000744	0.095212	0.000972	0.042349	0.000695	0.035381	0.000664	0.043872	0.000825	0.051604	0.000983	0.073477	0.000789	0.157504	0.000696	0.389038	0.001077	0.684910	0.001140
3440.000000	0.054207	0.000748	0.043978	0.000844	0.045989	0.000674	0.054357	0.000744	0.057905	0.000901	0.042236	0.000809	0.040595	0.001240	0.038297	0.000807	0.049236	0.000806	0.040671	0.000790	0.042358	0.000866	0.033172	0.000731	0.030131	0.000663	0.066759	0.000705	0.085143	0.000736	0.084010	0.000797	0.096300	0.001039	0.042257	0.000742	0.035279	0.000650	0.043564	0.000817	0.050193	0.000899	0.074477	0.000743	0.157596	0.000767	0.388713	0.000922	0.688553	0.001324
3460.000000	0.052304	0.000799	0.042567	0.000828	0.045087	0.000763	0.052790	0.000674	0.057376	0.000728	0.040845	0.000717	0.038381	0.000887	0.038367	0.000804	0.047869	0.000775	0.039650	0.000696	0.041110	0.000797	0.032744	0.000756	0.030926	0.000770	0.065844	0.000879	0.082800	0.000860	0.083680	0.000761	0.093827	0.000790	0.041648	0.000675	0.034221	0.000639	0.043134	0.000899	0.049054	0.001103	0.072620	0.000685	0.154528	0.000752	0.385176	0.001068	0.681761	0.001379
3480.000000	0.051810	0.000768	0.042880	0.000726	0.045360	0.000708	0.053585	0.000972	0.055548	0.000868	0.040194	0.000986	0.038500	0.000917	0.039561	0.000946	0.046842	0.000753	0.038630	0.000737	0.040759	0.000799	0.032383	0.000711	0.030593	0.000703	0.065593	0.000914	0.081767	0.000788	0.082192	0.000982	0.092341	0.001095	0.039076	0.000958	0.034257	0.000638	0.041666	0.000795	0.048350	0.000789	0.072154	0.000908	0.153353	0.000779	0.384271	0.001061	0.680145	0.001420
3500.000000	0.051121	0.000778	0.041975	0.000770	0.044347	0.000828	0.051113	0.000833	0.055642	0.000825	0.039807	0.000772	0.038017	0.000877	0.037498	0.000884	0.046791	0.000819	0.039043	0.000722	0.040962	0.000842	0.032218	0.000771	0.028617	0.000707	0.064381	0.000878	0.081405	0.000735	0.081038	0.000850	0.092028	0.001070	0.039885	0.000670	0.033311	0.000719	0.041460	0.000841	0.047573	0.000785	0.070236	0.000874	0.151852	0.000829	0.384085	0.001511	0.678400	0.001278
3520.000000	0.051711	0.000762	0.042672	0.000852	0.046303	0.000778	0.052816	0.000817	0.056759	0.000928	0.040387	0.000788	0.037195	0.000890	0.039457	0.001262	0.047332	0.000846	0.038481	0.000770	0.041632	0.000980	0.032689	0.000748	0.031464	0.000731	0.065486	0.000920	0.082618	0.000771	0.083360	0.000811	0.093159	0.000984	0.040980	0.000749	0.034023	0.000811	0.043200	0.000810	0.049017	0.000901	0.072614	0.000871	0.154834	0.000798	0.387901	0.000962	0.683870	0.001337
3540.000000	0.052412	0.000881	0.042322	0.000813	0.046863	0.000814	0.051789	0.000761	0.055856	0.000808	0.040369	0.000811	0.036048	0.000812	0.037832	0.000874	0.047051	0.000909	0.039766	0.000705	0.042705	0.000731	0.032601	0.000880	0.030213	0.000949	0.065297	0.001019	0.083183	0.000894	0.084106	0.000910	0.095923	0.000810	0.041414	0.000795	0.033816	0.000668	0.043232	0.000809	0.049637	0.000866	0.073325	0.000778	0.154780	0.000830	0.390331	0.001381	0.686827	0.001401
3560.000000	0.052050	0.000858	0.042862	0.000841	0.045958	0.000934	0.051823	0.001043	0.055775	0.000873	0.040631	0.000874	0.039868	0.000995	0.039359	0.001002	0.047105	0.000966	0.039256	0.000861	0.041744	0.000879	0.031877	0.000815	0.030436	0.000912	0.064847	0.000999	0.081781	0.000803	0.082472	0.000931	0.094692	0.001039	0.041058	0.000707	0.034012	0.000644	0.042976	0.000836	0.048535	0.000853	0.072464	0.001013	0.154004	0.000836	0.388998	0.001136	0.683541	0.001624
3580.000000	0.051731	0.000945	0.042538	0.000857	0.046501	0.000800	0.051445	0.001198	0.054069	0.000979	0.040912	0.000828	0.038674	0.000914	0.038671	0.001146	0.046513	0.000829	0.039223	0.000764	0.042352	0.000915	0.033217	0.000856	0.030767	0.000875	0.064734	0.000935	0.081880	0.000849	0.083228	0.000833	0.095477	0.001294	0.040536	0.000783	0.034015	0.000789	0.043024	0.000834	0.048384	0.001293	0.071868	0.000898	0.154049	0.000843	0.390521	0.001037	0.686881	0.001436
3600.000000	0.051241	0.000937	0.043497	0.000966	0.047353	0.000872	0.053661	0.000849	0.055279	0.001066	0.040742	0.000951	0.037099	0.001465	0.042291	0.000855	0.046598	0.000765	0.040182	0.000776	0.041863	0.000940	0.032837	0.000844	0.030949	0.000779	0.065869	0.000963	0.082451	0.000806	0.085481	0.001048	0.096736	0.000983	0.043204	0.000824	0.034513	0.000680	0.043779	0.001051	0.050731	0.001094	0.074897	0.000967	0.155432	0.000914	0.394711	0.001074	0.692164	0.001662
3620.000000	0.051923	0.000827	0.043564	0.001044	0.047096	0.000852	0.052844	0.000887	0.055351	0.001123	0.041326	0.000804	0.038800	0.001138	0.041988	0.001003	0.047712	0.000895	0.041027	0.000847	0.042002	0.000915	0.035029	0.000755	0.030933	0.000909	0.065927	0.001005	0.083099	0.000961	0.087710	0.001007	0.099140	0.001374	0.042672	0.000870	0.035210	0.000748	0.043879	0.000875	0.053026	0.000924	0.074579	0.000969	0.158586	0.001343	0.396589	0.001353	0.696416	0.001824
3640.000000	0.052663	0.000973	0.044647	0.000876	0.047749	0.000973	0.055475	0.001339	0.055634	0.001096	0.042071	0.000869	0.041611	0.001329	0.043458	0.001074	0.047650	0.000961	0.041790	0.000803	0.043804	0.000884	0.035239	0.000864	0.032132	0.001063	0.066352	0.001054	0.083688	0.000866	0.089068	0.000874	0.100198	0.001222	0.044075	0.000862	0.036125	0.000735	0.045425	0.000886	0.055969	0.001062	0.076050	0.001164	0.158048	0.000842	0.400072	0.001352	0.699335	0.001685
3660.000000	0.053893	0.000943	0.045244	0.000822	0.050164	0.000920	0.055591	0.000898	0.056310	0.000991	0.043442	0.000876	0.043411	0.001082	0.044956	0.001018	0.048049	0.001368	0.042773	0.000867	0.045284	0.000972	0.036698	0.000876	0.033797	0.000911	0.065846	0.000968	0.084756	0.000938	0.091658	0.000875	0.105842	0.001257	0.045863	0.000794	0.037296	0.000766	0.047015	0.000934	0.057012	0.001170	0.077679	0.001021	0.160657	0.000830	0.404799	0.001337	0.702816	0.001640
3680.000000	0.054880	0.000900	0.047033	0.000956	0.052337	0.000926	0.057488	0.000984	0.058024	0.000922	0.044939	0.000987	0.045134	0.001037	0.047728	0.000980	0.050127	0.000959	0.044053	0.000901	0.045835	0.001096	0.038716	0.000881	0.034604	0.000902	0.068327	0.001182	0.086561	0.001006	0.094468	0.001186	0.104801	0.001209	0.047004	0.000784	0.038360	0.000814	0.049015	0.001000	0.059729	0.001463	0.079987	0.000894	0.162922	0.001009	0.408063	0.001176	0.707321	0.001906
3700.000000	0.055087	0.001035	0.047570	0.001024	0.053433	0.000992	0.058076	0.000904	0.057462	0.000976	0.044884	0.001067	0.046018	0.001113	0.049354	0.001205	0.051130	0.000987	0.044787	0.000957	0.046629	0.000894	0.039023	0.000891	0.035680	0.000854	0.067510	0.001074	0.087547	0.000994	0.096085	0.000886	0.109255	0.001294	0.048070	0.000919	0.039894	0.000857	0.051482	0.000992	0.062290	0.001327	0.081119	0.001048	0.163898	0.001120	0.411857	0.001444	0.710083	0.001773
3720.000000	0.055193	0.001069	0.048959	0.001188	0.055122	0.001031	0.061225	0.001164	0.058857	0.001113	0.047122	0.001003	0.048807	0.001352	0.051995	0.001122	0.052436	0.001009	0.045746	0.001001	0.048439	0.001049	0.041241	0.000892	0.042554	0.001963	0.068291	0.001122	0.088997	0.000996	0.098996	0.000950	0.110275	0.001316	0.048979	0.000998	0.040021	0.000820	0.053349	0.001047	0.062763	0.001227	0.083799	0.000916	0.166098	0.001079	0.416768	0.001305	0.714401	0.001762
3740.000000	0.056704	0.000983	0.050450	0.001024	0.053741	0.000922	0.062671	0.001118	0.059475	0.001108	0.047722	0.001064	0.048012	0.001058	0.052422	0.001593	0.053185	0.001077	0.047790	0.001058	0.050329	0.001127	0.042175	0.001049	0.039007	0.001068	0.070312	0.001179	0.092729	0.001042	0.102249	0.001198	0.114797	0.001295	0.051141	0.000981	0.042967	0.000794	0.054232	0.000999	0.066516	0.001354	0.084931	0.001110	0.168648	0.001262	0.421445	0.001380	0.718144	0.001768
3760.000000	0.058037	0.001123	0.050461	0.001031	0.057426	0.001118	0.062819	0.000964	0.062123	0.001150	0.050081	0.001000	0.048783	0.001269	0.054849	0.001168	0.054438	0.001115	0.048687	0.001005	0.052592	0.001077	0.043518	0.001032	0.040171	0.001034	0.072537	0.001081	0.092664	0.001041	0.105311	0.001218	0.116518	0.001389	0.051823	0.000984	0.043828	0.000865	0.056434	0.001132	0.069343	0.001293	0.086088	0.001066	0.170999	0.001130	0.427045	0.001523	0.725305	0.001728
3780.000000	0.059291	0.001060	0.052500	0.001016	0.057986	0.001158	0.065257	0.001174	0.064569	0.001609	0.050525	0.001083	0.051995	0.001326	0.055249	0.001076	0.055081	0.001247	0.049742	0.001167	0.053423	0.001141	0.042882	0.001031	0.040887	0.001014	0.072811	0.001195	0.094223	0.001103	0.106950	0.001196	0.120055	0.001338	0.053978	0.001050	0.045188	0.001026	0.058156	0.001183	0.070457	0.001519	0.087901	0.000984	0.172457	0.001124	0.427929	0.001653	0.726566	0.001815
3800.000000	0.060085	0.001116	0.052732	0.001119	0.059694	0.001114	0.067893	0.001146	0.064979	0.001229	0.051980	0.001241	0.054326	0.001882	0.057160	0.001382	0.056595	0.001093	0.050851	0.001183	0.054689	0.001244	0.046777	0.001120	0.044965	0.001305	0.074907	0.001260	0.097388	0.001195	0.109340	0.001523	0.126445	0.001518	0.054429	0.001065	0.046484	0.000996	0.061445	0.001047	0.070026	0.001192	0.091199	0.001139	0.176589	0.001121	0.434521	0.001544	0.733951	0.001759
3820.000000	0.061650	0.001139	0.055103	0.001137	0.062443	0.001380	0.071146	0.001069	0.064428	0.001402	0.054086	0.001198	0.057496	0.001724	0.061913	0.001403	0.058195	0.001171	0.053242	0.001061	0.057563	0.001185	0.047741	0.001015	0.048408	0.001469	0.076595	0.001350	0.099063	0.001375	0.112379	0.001220	0.129403	0.001284	0.057575	0.001078	0.049439	0.001112	0.062979	0.001354	0.077452	0.001586	0.093590	0.001081	0.181281	0.001149	0.438851	0.001972	0.739547	0.002479
3840.000000	0.062106	0.001202	0.055597	0.001303	0.067482	0.002384	0.070827	0.001242	0.065812	0.001236	0.055470	0.001043	0.058844	0.001720	0.060651	0.001323	0.058834	0.001218	0.053296	0.001229	0.057021	0.001200	0.048477	0.001232	0.049866	0.001977	0.077815	0.001231	0.099269	0.001205	0.115497	0.001244	0.128003	0.001511	0.057950	0.001144	0.048542	0.001039	0.065415	0.001110	0.079413	0.001169	0.093507	0.001153	0.182253	0.001278	0.439070	0.001910	0.742102	0.001960
3860.000000	0.062928	0.001326	0.056520	0.001376	0.063365	0.001121	0.070637	0.001408	0.066329	0.001271	0.056512	0.001308	0.057687	0.001186	0.062761	0.001223	0.059618	0.001185	0.054289	0.001093	0.057363	0.001414	0.050007	0.001133	0.046375	0.001282	0.076048	0.001474	0.100103	0.001143	0.116537	0.001363	0.128510	0.001926	0.058510	0.001159	0.049793	0.001040	0.065072	0.001221	0.078075	0.001751	0.094842	0.001297	0.183740	0.001168	0.442458	0.001730	0.744445	0.002330
3880.000000	0.063939	0.001253	0.056103	0.001218	0.063722	0.001130	0.072197	0.001319	0.066308	0.001333	0.056264	0.001254	0.057291	0.001659	0.060691	0.001497	0.059057	0.001318	0.054568	0.001173	0.057645	0.001155	0.049320	0.001473	0.049170	0.002293	0.075963	0.001293	0.100383	0.001171	0.115624	0.001773	0.130588	0.001690	0.058782	0.001097	0.049042	0.001090	0.065352	0.001493	0.080037	0.001698	0.092884	0.001363	0.183997	0.001264	0.443924	0.001491	0.746720	0.002185
3900.000000	0.062837	0.001273	0.055558	0.001321	0.061973	0.001298	0.071863	0.001214	0.066869	0.001650	0.055465	0.001257	0.057552	0.001619	0.062453	0.001225	0.057805	0.001272	0.054077	0.001162	0.058355	0.001237	0.049409	0.001098	0.045728	0.001231	0.076434	0.001297	0.099056	0.001441	0.115399	0.001261	0.130893	0.001490	0.057762	0.001114	0.048297	0.001044	0.065776	0.001448	0.079358	0.001357	0.093203	0.001353	0.182361	0.001304	0.440410	0.001541	0.744542	0.002365
3920.000000	0.062254	0.001266	0.053778	0.001366	0.061519	0.001407	0.072291	0.001378	0.064639	0.001227	0.054601	0.001279	0.054511	0.001550	0.056740	0.001424	0.057236	0.001325	0.051658	0.001354	0.056591	0.001450	0.048801	0.001399	0.045530	0.001076	0.077025	0.001568	0.097476	0.001284	0.113988	0.001451	0.128404	0.001587	0.057141	0.001185	0.047740	0.001161	0.062021	0.001364	0.075856	0.001693	0.092703	0.001350	0.179862	0.001501	0.437159	0.001710	0.738536	0.002273
3940.000000	0.061514	0.001337	0.053463	0.001537	0.060639	0.001433	0.067881	0.001630	0.064577	0.001422	0.053534	0.001361	0.055995	0.001418	0.058615	0.001472	0.055725	0.001347	0.051857	0.001372	0.054642	0.001516	0.045906	0.001286	0.047101	0.001579	0.074589	0.001648	0.097242	0.001433	0.113115	0.001475	0.127492	0.001614	0.057071	0.001392	0.047546	0.001214	0.060603	0.001379	0.073731	0.001471	0.090968	0.001587	0.177863	0.001505	0.437777	0.001815	0.736795	0.002774
3960.000000	0.059432	0.001393	0.052226	0.001377	0.061519	0.001549	0.066920	0.001569	0.061047	0.001575	0.052190	0.001558	0.054839	0.002021	0.051005	0.002855	0.055985	0.001373	0.050268	0.001271	0.054416	0.001489	0.046198	0.001238	0.046541	0.001234	0.074039	0.001738	0.097073	0.001834	0.111545	0.001382	0.127207	0.001873	0.056011	0.001205	0.045662	0.001264	0.059887	0.001509	0.070023	0.001395	0.090024	0.001398	0.176874	0.001428	0.439367	0.002192	0.738587	0.002485
3980.000000	0.058281	0.001542	0.051445	0.001550	0.058286	0.001488	0.067757	0.001590	0.060743	0.001740	0.050670	0.001479	0.051540	0.002079	0.055507	0.001647	0.053501	0.001485	0.049362	0.001551	0.051635	0.001472	0.043109	0.001547	0.040230	0.001414	0.070534	0.001710	0.092727	0.001776	0.108394	0.001857	0.122076	0.001454	0.053828	0.001293	0.045156	0.001244	0.058367	0.001676	0.068909	0.001684	0.088343	0.001459	0.175131	0.001518	0.432884	0.001807	0.732786	0.002459
4000.000000	0.057165	0.001497	0.048154	0.002273	0.056405	0.001485	0.064137	0.001547	0.059368	0.001752	0.050201	0.001852	0.049174	0.001761	0.055652	0.001748	0.052669	0.001582	0.047550	0.001379	0.050018	0.001583	0.041204	0.001536	0.038708	0.001487	0.068638	0.001794	0.091970	0.001397	0.107182	0.001692	0.120862	0.001925	0.051868	0.001395	0.042822	0.001196	0.050383	0.002524	0.069077	0.001376	0.086941	0.001613	0.171823	0.001475	0.430717	0.002028	0.730150	0.002617
4020.000000	0.056069	0.001596	0.048072	0.001585	0.057831	0.001498	0.067359	0.001990	0.059837	0.001896	0.048289	0.001530	0.049066	0.001610	0.055235	0.001564	0.052400	0.002038	0.046983	0.001630	0.048347	0.002367	0.041809	0.001604	0.040431	0.001347	0.069994	0.001727	0.091525	0.001585	0.106995	0.001636	0.121796	0.001726	0.052145	0.001342	0.039508	0.001990	0.056376	0.001826	0.060367	0.003215	0.088116	0.002478	0.171017	0.001747	0.431468	0.002140	0.734015	0.003118
4040.000000	0.054475	0.001669	0.048108	0.001753	0.055619	0.001839	0.061283	0.001686	0.056963	0.001851	0.046711	0.001621	0.050377	0.002091	0.053811	0.002151	0.049702	0.001966	0.045135	0.001507	0.049608	0.001759	0.047123	0.002800	0.039595	0.002039	0.065410	0.001845	0.088144	0.001735	0.103243	0.001815	0.126240	0.003766	0.050016	0.001526	0.042850	0.001409	0.054004	0.001978	0.064528	0.001777	0.083921	0.001557	0.166878	0.001815	0.431994	0.003944	0.724992	0.002934
4060.000000	0.053033	0.001782	0.046535	0.001822	0.053050	0.001720	0.061659	0.002043	0.057895	0.001705	0.045715	0.001718	0.046256	0.001995	0.051407	0.002395	0.049437	0.001997	0.045437	0.001917	0.048217	0.001836	0.037723	0.001552	0.041299	0.001545	0.064906	0.001740	0.088619	0.001903	0.105355	0.001982	0.116224	0.002154	0.049624	0.001640	0.040427	0.001594	0.052940	0.001692	0.065769	0.001923	0.081012	0.001756	0.166887	0.001924	0.424801	0.002333	0.727211	0.002871
4080.000000	0.051850	0.001857	0.046914	0.002106	0.052247	0.002149	0.059451	0.001957	0.054732	0.002338	0.044778	0.001737	0.050518	0.002196	0.052454	0.001942	0.048772	0.001852	0.043823	0.001795	0.046894	0.001781	0.041101	0.001820	0.038675	0.002537	0.065517	0.002035	0.087137	0.001935	0.102625	0.002057	0.116645	0.001911	0.048192	0.001608	0.039596	0.001592	0.052178	0.001933	0.064176	0.002121	0.083302	0.001845	0.164901	0.002035	0.425335	0.002748	0.730115	0.004049
4100.000000	0.055417	0.003153	0.046329	0.002242	0.055669	0.002505	0.056852	0.002160	0.056903	0.002044	0.044599	0.001766	0.041777	0.002193	0.047164	0.002071	0.051961	0.002951	0.042668	0.001849	0.045258	0.001915	0.038810	0.001958	0.038208	0.001628	0.066096	0.002342	0.085882	0.001892	0.096263	0.004262	0.112213	0.002969	0.048101	0.001951	0.038557	0.001625	0.049961	0.002001	0.060442	0.002573	0.079605	0.002068	0.164873	0.001862	0.423038	0.002346	0.735309	0.004732
4120.000000	0.050852	0.002040	0.042495	0.002175	0.050370	0.002278	0.055938	0.002412	0.053161	0.002231	0.042737	0.002163	0.046816	0.002538	0.047352	0.002291	0.043800	0.002193	0.041642	0.002065	0.044624	0.002546	0.035085	0.001735	0.029152	0.001875	0.062167	0.002203	0.084293	0.002551	0.099247	0.002269	0.110410	0.002352	0.046287	0.002160	0.036083	0.001804	0.049452	0.002258	0.058971	0.002096	0.078219	0.002013	0.162330	0.002140	0.418604	0.002959	0.716555	0.003262
4140.000000	0.048839	0.002423	0.044426	0.002263	0.047286	0.002454	0.054815	0.002433	0.051865	0.002201	0.042293	0.002413	0.039094	0.002290	0.048436	0.002551	0.046020	0.002438	0.039968	0.002128	0.042741	0.002350	0.037049	0.001992	0.032958	0.002515	0.062457	0.002359	0.082604	0.002195	0.098160	0.002317	0.113886	0.002663	0.044810	0.001891	0.037492	0.002073	0.045640	0.002234	0.059317	0.002771	0.077461	0.002533	0.160591	0.002230	0.419165	0.002801	0.724032	0.003485
4160.000000	0.049068	0.002347	0.043137	0.002524	0.049626	0.002560	0.059034	0.003390	0.051159	0.002812	0.041540	0.002357	0.045056	0.002159	0.048982	0.002335	0.047130	0.002462	0.039913	0.002276	0.041598	0.002572	0.038750	0.002549	0.038055	0.002579	0.059770	0.002963	0.083925	0.002538	0.099956	0.002242	0.109758	0.003102	0.044036	0.002060	0.036660	0.002111	0.046270	0.002665	0.060740	0.002523	0.076698	0.002592	0.162176	0.002646	0.422747	0.003277	0.729045	0.004441
4180.000000	0.050907	0.002782	0.043356	0.002696	0.048312	0.002679	0.056120	0.003477	0.052116	0.002903	0.045221	0.004227	0.045618	0.003015	0.041595	0.002702	0.046250	0.002634	0.041214	0.002726	0.043356	0.003220	0.034672	0.002750	0.038732	0.002597	0.060096	0.003126	0.090231	0.003959	0.098903	0.003085	0.111967	0.003870	0.043400	0.002404	0.036874	0.002308	0.047314	0.003004	0.062168	0.003412	0.080259	0.002979	0.169769	0.004128	0.431439	0.003595	0.746062	0.004322
