Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3560.000000	-0.002924	0.000338	-0.002715	0.000341	-0.002626	0.000352	-0.002756	0.000347	-0.002491	0.000371	-0.002449	0.000367	-0.002397	0.000340	-0.002462	0.000335	0.008157	0.000365	0.006820	0.000351	0.003989	0.000335	0.002155	0.000345	0.001052	0.000344	0.000310	0.000336	0.000068	0.000369	-0.000080	0.000351	-0.000923	0.000353	-0.001076	0.000333	-0.000744	0.000375	-0.001430	0.000359	-0.001064	0.000343	-0.001549	0.000344	-0.001551	0.000348	-0.002283	0.000337	-0.002175	0.000365	-0.001832	0.000337	-0.002142	0.000336	-0.002824	0.000344	
3580.000000	-0.003223	0.000350	-0.002967	0.000338	-0.002884	0.000353	-0.002770	0.000369	-0.002635	0.000336	-0.002763	0.000388	-0.002639	0.000351	-0.002547	0.000394	0.032229	0.000360	0.025564	0.000352	0.018464	0.000385	0.013176	0.000329	0.009000	0.000358	0.005543	0.000412	0.003323	0.000374	0.001924	0.000390	0.000727	0.000352	0.000103	0.000368	-0.000444	0.000337	-0.001277	0.000342	-0.001090	0.000325	-0.001682	0.000348	-0.001611	0.000367	-0.002490	0.000406	-0.002553	0.000387	-0.001836	0.000359	-0.002567	0.000360	-0.002938	0.000339	
3600.000000	-0.004038	0.000338	-0.003419	0.000354	-0.003046	0.000337	-0.002836	0.000348	-0.002949	0.000369	-0.003086	0.000410	-0.003082	0.000350	-0.002602	0.000339	0.048655	0.000365	0.039157	0.000358	0.030148	0.000382	0.022871	0.000342	0.016506	0.000360	0.011930	0.000363	0.008437	0.000515	0.005343	0.000389	0.002946	0.000367	0.001993	0.000383	0.000579	0.000337	-0.000252	0.000344	-0.001102	0.000339	-0.001707	0.000374	-0.002295	0.000358	-0.002702	0.000337	-0.002817	0.000352	-0.002404	0.000359	-0.003224	0.000351	-0.003777	0.000367	
3620.000000	-0.004138	0.000343	-0.003144	0.000367	-0.002931	0.000369	-0.003155	0.000337	-0.003050	0.000350	-0.003053	0.000372	-0.002486	0.000355	-0.002285	0.000372	0.051875	0.000409	0.044070	0.000532	0.035256	0.000423	0.027743	0.000365	0.020910	0.000404	0.015445	0.000387	0.011609	0.000378	0.008089	0.000377	0.005753	0.000454	0.003888	0.000388	0.002355	0.000409	0.000834	0.000371	-0.000396	0.000349	-0.001803	0.000357	-0.001851	0.000357	-0.002649	0.000392	-0.002587	0.000384	-0.002568	0.000359	-0.003682	0.000395	-0.004112	0.000372	
3640.000000	-0.004353	0.000362	-0.002945	0.000376	-0.002426	0.000409	-0.002169	0.000407	-0.002300	0.000412	-0.002427	0.000390	-0.001888	0.000413	-0.001910	0.000383	0.046962	0.000381	0.041469	0.000460	0.034601	0.000403	0.028399	0.000432	0.022724	0.000374	0.017860	0.000378	0.013527	0.000395	0.009669	0.000406	0.006819	0.000393	0.005319	0.000486	0.003424	0.000349	0.001785	0.000374	0.000594	0.000395	-0.001220	0.000398	-0.001352	0.000367	-0.002419	0.000391	-0.002164	0.000377	-0.002414	0.000404	-0.003593	0.000396	-0.004542	0.000367	
3660.000000	-0.003960	0.000428	-0.002374	0.000373	-0.001807	0.000423	-0.001793	0.000381	-0.001929	0.000375	-0.001698	0.000378	-0.001769	0.000415	-0.001304	0.000402	0.046292	0.000414	0.040058	0.000400	0.033989	0.000381	0.028421	0.000398	0.023319	0.000368	0.018726	0.000417	0.014916	0.000391	0.010107	0.000453	0.008063	0.000382	0.006587	0.000389	0.004308	0.000392	0.002273	0.000379	0.001143	0.000390	-0.000504	0.000370	-0.000898	0.000375	-0.001709	0.000380	-0.001747	0.000398	-0.001983	0.000369	-0.003739	0.000429	-0.004625	0.000400	
3680.000000	-0.004081	0.000473	-0.002079	0.000403	-0.001709	0.000409	-0.001504	0.000439	-0.001283	0.000423	-0.001385	0.000397	-0.001194	0.000405	-0.000836	0.000378	0.047066	0.000458	0.041169	0.000464	0.035945	0.000377	0.030017	0.000400	0.024819	0.000423	0.020416	0.000433	0.016293	0.000391	0.011762	0.000433	0.009086	0.000387	0.007523	0.000419	0.005967	0.000420	0.003262	0.000406	0.001714	0.000400	-0.000461	0.000374	-0.000374	0.000402	-0.001273	0.000392	-0.001436	0.000409	-0.001701	0.000406	-0.003644	0.000393	-0.004984	0.000449	
3700.000000	-0.003766	0.000392	-0.001257	0.000421	-0.000979	0.000426	-0.001089	0.000387	-0.001000	0.000418	-0.000507	0.000417	-0.000729	0.000436	-0.000349	0.000410	0.030791	0.000419	0.027580	0.000385	0.025396	0.000411	0.022401	0.000484	0.019417	0.000417	0.017023	0.000410	0.014176	0.000410	0.010972	0.000441	0.009286	0.000386	0.008127	0.000403	0.006385	0.000434	0.004184	0.000450	0.002488	0.000412	0.000255	0.000451	0.000233	0.000453	-0.000568	0.000453	-0.000908	0.000453	-0.001072	0.000449	-0.003809	0.000433	-0.004753	0.000470	
3720.000000	-0.003622	0.000440	-0.001581	0.000410	-0.000987	0.000421	-0.001029	0.000473	-0.001049	0.000429	-0.000499	0.000477	-0.000592	0.000390	-0.000398	0.000410	0.027815	0.000480	0.022431	0.000474	0.018142	0.000438	0.014586	0.000507	0.012522	0.000453	0.010879	0.000428	0.008758	0.000433	0.006919	0.000462	0.006050	0.000423	0.005333	0.000433	0.004430	0.000442	0.002879	0.000468	0.002072	0.000423	0.000369	0.000419	-0.000045	0.000459	-0.001265	0.000394	-0.001029	0.000419	-0.001160	0.000409	-0.003905	0.000425	-0.005209	0.000413	
3740.000000	-0.004575	0.000449	-0.002153	0.000444	-0.001666	0.000474	-0.002101	0.000441	-0.001583	0.000460	-0.001549	0.000477	-0.001671	0.000460	-0.001180	0.000475	0.053634	0.000454	0.044247	0.000429	0.034404	0.000452	0.027333	0.000515	0.021231	0.000426	0.016384	0.000459	0.012069	0.000491	0.008373	0.000441	0.006048	0.000423	0.005341	0.000585	0.003268	0.000421	0.001756	0.000411	0.000541	0.000416	-0.001011	0.000421	-0.000935	0.000420	-0.001966	0.000413	-0.002170	0.000478	-0.001275	0.000478	-0.004562	0.000453	-0.005676	0.000431	
3760.000000	-0.004623	0.000460	-0.002176	0.000462	-0.002253	0.000434	-0.002157	0.000451	-0.001686	0.000436	-0.001662	0.000472	-0.001471	0.000453	-0.001189	0.000448	0.063398	0.000440	0.053734	0.000445	0.044011	0.000500	0.035568	0.000450	0.028267	0.000454	0.022997	0.000509	0.017853	0.000453	0.012307	0.000448	0.009072	0.000459	0.007420	0.000526	0.004958	0.000437	0.002519	0.000460	0.001224	0.000454	-0.000912	0.000426	-0.000831	0.000473	-0.001839	0.000439	-0.002058	0.000408	-0.001880	0.000422	-0.004656	0.000461	-0.005985	0.000453	
3780.000000	-0.003717	0.000470	-0.000823	0.000469	-0.000439	0.000463	-0.000159	0.000465	0.000113	0.000478	0.000290	0.000473	0.000087	0.000531	0.000112	0.000522	0.077069	0.000487	0.066202	0.000502	0.055995	0.000472	0.046574	0.000484	0.039036	0.000488	0.032378	0.000454	0.026097	0.000472	0.019064	0.000481	0.015770	0.000472	0.012872	0.000507	0.009509	0.000465	0.006964	0.000502	0.004342	0.000447	0.001117	0.000465	0.000970	0.000485	0.000394	0.000476	-0.000471	0.000510	-0.000104	0.000447	-0.004239	0.000487	-0.005134	0.000467	
3800.000000	-0.001628	0.000452	0.002576	0.000454	0.003914	0.000528	0.004379	0.000519	0.004350	0.000437	0.004562	0.000464	0.004864	0.000490	0.004870	0.000540	0.095756	0.000577	0.085656	0.000493	0.074666	0.000489	0.064955	0.000572	0.056081	0.000528	0.048615	0.000488	0.041028	0.000482	0.032284	0.000521	0.027721	0.000488	0.023441	0.000485	0.018295	0.000484	0.015002	0.000482	0.011327	0.000442	0.005157	0.000522	0.006146	0.000532	0.004984	0.000516	0.003923	0.000454	0.003724	0.000484	-0.001629	0.000480	-0.003581	0.000486	
3820.000000	0.002990	0.000519	0.009962	0.000645	0.010818	0.000569	0.012549	0.000532	0.012441	0.000496	0.013372	0.000495	0.013260	0.000528	0.013628	0.000474	0.119116	0.000496	0.109443	0.000524	0.098685	0.000540	0.088938	0.000575	0.079612	0.000492	0.070587	0.000647	0.062990	0.000518	0.051401	0.000508	0.046314	0.000465	0.040497	0.000490	0.033982	0.000471	0.029203	0.000529	0.023470	0.000488	0.014934	0.000566	0.015257	0.000480	0.012626	0.000549	0.012511	0.000721	0.010369	0.000503	0.003173	0.000475	-0.000152	0.000514	
3840.000000	0.009772	0.000616	0.017563	0.000564	0.020443	0.000464	0.021868	0.000534	0.022432	0.000512	0.023601	0.000507	0.023851	0.000515	0.024403	0.000530	0.142212	0.000624	0.132617	0.000658	0.122061	0.000554	0.111092	0.000546	0.101398	0.000534	0.092590	0.000583	0.082969	0.000544	0.070154	0.000564	0.064680	0.000583	0.057557	0.000502	0.049622	0.000506	0.043758	0.000491	0.036702	0.000525	0.025721	0.000508	0.026016	0.000511	0.023540	0.000500	0.021435	0.000578	0.018807	0.000535	0.009021	0.000507	0.004574	0.000486	
3860.000000	0.015332	0.000555	0.025486	0.000540	0.028763	0.000544	0.030262	0.000494	0.031070	0.000555	0.032011	0.000557	0.032786	0.000529	0.033492	0.000501	0.154985	0.000601	0.146466	0.000694	0.135712	0.000581	0.124228	0.000561	0.114295	0.000604	0.105246	0.000565	0.095354	0.000543	0.082224	0.000597	0.076554	0.000558	0.069912	0.000577	0.059835	0.000518	0.054246	0.000509	0.047025	0.000559	0.034145	0.000516	0.035384	0.000564	0.032226	0.000519	0.029614	0.000559	0.026672	0.000530	0.014996	0.000534	0.011059	0.000755	
3880.000000	0.020937	0.000562	0.032010	0.000557	0.035380	0.000528	0.036260	0.000551	0.037714	0.000516	0.038214	0.000554	0.039883	0.000533	0.040236	0.000589	0.151233	0.000587	0.145156	0.000711	0.137182	0.000565	0.128213	0.000652	0.119021	0.000538	0.110723	0.000618	0.101908	0.000655	0.089587	0.000558	0.084103	0.000565	0.075813	0.000574	0.066710	0.000553	0.061004	0.000566	0.054167	0.000579	0.040280	0.000522	0.041834	0.000528	0.038752	0.000581	0.035843	0.000547	0.033225	0.000553	0.020614	0.000522	0.014530	0.000506	
3900.000000	0.025166	0.000569	0.036836	0.000567	0.039577	0.000600	0.041497	0.000568	0.042119	0.000594	0.043056	0.000584	0.043826	0.000533	0.044314	0.000581	0.142162	0.000654	0.137130	0.000595	0.131156	0.000596	0.123848	0.000612	0.117051	0.000642	0.110382	0.000578	0.102480	0.000619	0.092662	0.000548	0.087398	0.000572	0.080017	0.000638	0.071779	0.000555	0.066249	0.000596	0.058455	0.000532	0.044538	0.000587	0.046297	0.000557	0.043044	0.000530	0.040483	0.000543	0.036876	0.000583	0.024930	0.000540	0.018022	0.000534	
3920.000000	0.029071	0.000606	0.040044	0.000575	0.043329	0.000565	0.044296	0.000586	0.045410	0.000593	0.046297	0.000563	0.047231	0.000593	0.047884	0.000570	0.142510	0.000624	0.137131	0.000727	0.131778	0.000585	0.123411	0.000613	0.117427	0.000563	0.111145	0.000586	0.103955	0.000603	0.093965	0.000672	0.089392	0.000582	0.082726	0.000559	0.073765	0.000592	0.067941	0.000632	0.061081	0.000624	0.047135	0.000615	0.049793	0.000573	0.045820	0.000562	0.043300	0.000602	0.039686	0.000574	0.028512	0.000608	0.021004	0.000635	
3940.000000	0.030836	0.000592	0.042221	0.000636	0.044782	0.000633	0.046161	0.000639	0.047200	0.000646	0.047786	0.000613	0.048774	0.000579	0.049783	0.000640	0.142526	0.000616	0.137556	0.000667	0.132545	0.000618	0.125404	0.000659	0.118574	0.000627	0.112484	0.000620	0.104917	0.000613	0.095143	0.000633	0.090853	0.000618	0.083334	0.000578	0.075166	0.000601	0.069370	0.000690	0.062791	0.000600	0.049670	0.000617	0.051125	0.000578	0.047949	0.000628	0.044850	0.000557	0.041193	0.000581	0.030922	0.000586	0.023448	0.000580	
3960.000000	0.031965	0.000578	0.042509	0.000633	0.044657	0.000598	0.046035	0.000602	0.046997	0.000560	0.047891	0.000624	0.048672	0.000659	0.049604	0.000682	0.137086	0.000677	0.132790	0.000611	0.128283	0.000628	0.122038	0.000694	0.115530	0.000675	0.109737	0.000735	0.102784	0.000674	0.093575	0.000634	0.089254	0.000664	0.082833	0.000608	0.073866	0.000696	0.067737	0.000656	0.062031	0.000661	0.049211	0.000707	0.050953	0.000659	0.047475	0.000676	0.045021	0.000597	0.041801	0.000577	0.031334	0.000584	0.025009	0.000688	
3980.000000	0.032026	0.000635	0.041973	0.000618	0.044215	0.000614	0.045273	0.000584	0.046058	0.000631	0.046164	0.000684	0.047534	0.000654	0.047687	0.000744	0.111544	0.000736	0.109550	0.000645	0.110174	0.000730	0.107308	0.000647	0.103511	0.000636	0.099068	0.000692	0.094749	0.000627	0.087374	0.000673	0.083693	0.000674	0.078573	0.000641	0.070223	0.000703	0.065220	0.000695	0.059179	0.000635	0.047757	0.000702	0.049089	0.000632	0.046169	0.000623	0.043919	0.000673	0.041415	0.000652	0.031911	0.000607	0.025311	0.000660	
4000.000000	0.031865	0.000651	0.041445	0.000633	0.042353	0.000673	0.042580	0.000680	0.043382	0.000701	0.043783	0.000621	0.044619	0.000718	0.044847	0.000643	0.068144	0.000629	0.069778	0.000948	0.072129	0.000764	0.072897	0.000711	0.071650	0.000806	0.073223	0.000647	0.072671	0.000666	0.069541	0.000686	0.068729	0.000780	0.065424	0.000631	0.060914	0.000635	0.057294	0.000643	0.052807	0.000675	0.044509	0.000725	0.045477	0.000663	0.042893	0.000743	0.041625	0.000652	0.040746	0.000654	0.032163	0.000605	0.024843	0.000697	
4020.000000	0.030778	0.000687	0.039931	0.000780	0.039473	0.000673	0.039086	0.000691	0.039110	0.000731	0.039360	0.000718	0.039880	0.000697	0.040022	0.000651	0.045803	0.000764	0.045442	0.000690	0.046851	0.000667	0.047617	0.000702	0.047811	0.000733	0.049128	0.000721	0.049755	0.000665	0.047951	0.000696	0.048890	0.000735	0.048331	0.000725	0.046656	0.000739	0.044933	0.000728	0.043246	0.000751	0.040229	0.000716	0.039653	0.000648	0.038922	0.000751	0.038346	0.000747	0.038555	0.000699	0.031449	0.000679	0.025333	0.000719	
4040.000000	0.030307	0.000760	0.037677	0.000766	0.035834	0.000724	0.035491	0.000708	0.034341	0.000838	0.034520	0.000711	0.034823	0.000820	0.034579	0.000668	0.017635	0.000670	0.017923	0.000738	0.020613	0.000706	0.022138	0.000670	0.023385	0.000671	0.025583	0.000709	0.026427	0.000675	0.027353	0.000666	0.029052	0.000677	0.030851	0.000694	0.031586	0.000760	0.031760	0.000707	0.032880	0.000694	0.034726	0.000771	0.033914	0.000688	0.034100	0.000848	0.034443	0.000707	0.036473	0.000730	0.029856	0.000719	0.024764	0.000749	
4060.000000	0.028389	0.000752	0.035484	0.000856	0.031748	0.000720	0.031287	0.000789	0.030529	0.000703	0.030210	0.000816	0.029467	0.000740	0.029399	0.000731	-0.003469	0.000759	-0.003775	0.001017	-0.005755	0.000721	-0.004282	0.001106	-0.004270	0.000790	-0.001986	0.000936	0.001890	0.001143	0.003941	0.000807	0.007970	0.000826	0.011523	0.000767	0.014924	0.000773	0.017825	0.000695	0.022043	0.000749	0.029168	0.000762	0.027259	0.000743	0.028941	0.000722	0.029696	0.000721	0.034174	0.000754	0.028992	0.000809	0.024414	0.000797	
4080.000000	0.026273	0.000885	0.032181	0.000777	0.028572	0.000782	0.027114	0.000821	0.026106	0.000820	0.026083	0.000762	0.025622	0.000767	0.024696	0.000798	0.047399	0.000952	0.035776	0.000990	0.024093	0.000802	0.016674	0.000975	0.009724	0.000828	0.003284	0.000807	0.001467	0.000745	-0.000273	0.000829	0.000538	0.000761	0.002342	0.000899	0.005177	0.001009	0.008270	0.001084	0.014949	0.000734	0.025541	0.000801	0.022055	0.000798	0.025096	0.000893	0.025616	0.000787	0.031118	0.000772	0.027208	0.000818	0.023178	0.000834	
4100.000000	0.024266	0.000827	0.029112	0.000788	0.025206	0.000839	0.024380	0.000923	0.023948	0.000861	0.024118	0.000770	0.023041	0.000816	0.023061	0.000833	0.112606	0.000903	0.100240	0.001298	0.085837	0.000835	0.072270	0.000824	0.059435	0.001000	0.047021	0.001079	0.037280	0.000821	0.028955	0.000859	0.023879	0.000787	0.019745	0.000969	0.016263	0.000889	0.016433	0.000832	0.017420	0.000809	0.023325	0.000876	0.020835	0.000849	0.022469	0.000802	0.023788	0.000802	0.028320	0.000830	0.024210	0.000830	0.021289	0.000870	
4120.000000	0.022143	0.000960	0.026039	0.000862	0.024168	0.000822	0.022915	0.000871	0.022992	0.000880	0.023218	0.001049	0.022736	0.000843	0.023495	0.000899	0.134033	0.000970	0.125318	0.000993	0.113343	0.001027	0.102579	0.000983	0.089798	0.000888	0.077469	0.000900	0.067771	0.000969	0.054520	0.000960	0.048656	0.000915	0.040911	0.000879	0.033798	0.000940	0.028998	0.000914	0.025033	0.000882	0.022599	0.000843	0.021462	0.000911	0.022501	0.001078	0.021703	0.000980	0.024843	0.000928	0.020942	0.000903	0.018796	0.000900	
4140.000000	0.018402	0.000892	0.022407	0.000979	0.022487	0.000924	0.022005	0.000887	0.022286	0.000923	0.022500	0.000884	0.022880	0.000899	0.022586	0.001019	0.136102	0.001012	0.127934	0.001017	0.118109	0.001078	0.108163	0.001051	0.097454	0.001025	0.086122	0.001035	0.076283	0.000940	0.066005	0.001018	0.058819	0.000998	0.049872	0.001037	0.041863	0.001031	0.036083	0.000960	0.030135	0.000993	0.022074	0.000914	0.022858	0.000907	0.021254	0.000995	0.020740	0.000869	0.020806	0.000880	0.018368	0.000982	0.015721	0.000940	
4160.000000	0.013834	0.001120	0.017528	0.000944	0.019449	0.000981	0.019707	0.000973	0.019952	0.000987	0.021388	0.000984	0.020778	0.000933	0.020943	0.000957	0.128508	0.001077	0.120626	0.001203	0.111583	0.001240	0.101871	0.001069	0.094113	0.001143	0.081079	0.001128	0.074299	0.001212	0.064333	0.001053	0.058275	0.001025	0.050881	0.001098	0.042209	0.001068	0.037310	0.000976	0.030964	0.001052	0.021096	0.001060	0.022016	0.001156	0.019236	0.001031	0.018177	0.000960	0.016734	0.000923	0.014070	0.000940	0.011640	0.000931	
4180.000000	0.006354	0.001650	0.010544	0.001281	0.013783	0.001296	0.015341	0.001213	0.015531	0.001268	0.016147	0.001097	0.016806	0.001219	0.017347	0.001063	0.123303	0.001194	0.111883	0.001306	0.101562	0.001371	0.092679	0.001255	0.083464	0.001108	0.071963	0.001229	0.065743	0.001127	0.055565	0.001283	0.051329	0.001141	0.044070	0.001232	0.036508	0.001116	0.032591	0.001215	0.025781	0.001110	0.015695	0.001130	0.018034	0.001151	0.014299	0.001160	0.013548	0.001319	0.010947	0.001695	0.007912	0.001140	0.004966	0.001122	
4340.000000	-0.125500	0.004481	-0.122633	0.005178	-0.113054	0.004150	-0.109781	0.003303	-0.115186	0.004590	-0.106861	0.003319	-0.112558	0.004472	-0.107022	0.003259	-0.051976	0.003072	-0.060684	0.004863	-0.065396	0.003321	-0.062517	0.003369	-0.066327	0.003352	-0.070239	0.003573	-0.072067	0.003418	-0.073757	0.004120	-0.082154	0.003933	-0.089583	0.004612	-0.095394	0.003757	-0.092426	0.004909	-0.102029	0.003453	-0.110755	0.003966	-0.110336	0.003494	-0.123368	0.004928	-0.122335	0.004164	-0.115783	0.004950	-0.126235	0.003759	-0.120418	0.004851	
4360.000000	-0.099995	0.002913	-0.092902	0.003148	-0.093975	0.002809	-0.091854	0.002917	-0.095654	0.002820	-0.092735	0.002909	-0.090301	0.003100	-0.090150	0.002786	-0.064589	0.002744	-0.064730	0.003343	-0.069108	0.002668	-0.071443	0.002763	-0.076082	0.003054	-0.076254	0.002691	-0.078698	0.003094	-0.080257	0.002795	-0.082045	0.003225	-0.085104	0.003055	-0.087820	0.003241	-0.090838	0.002897	-0.089039	0.002816	-0.093616	0.003020	-0.092339	0.002853	-0.094622	0.002950	-0.096534	0.002886	-0.093345	0.002969	-0.105239	0.004007	-0.101752	0.002770	
4380.000000	-0.099217	0.002760	-0.095552	0.002974	-0.098145	0.002690	-0.095700	0.002918	-0.096123	0.003060	-0.095632	0.002959	-0.095457	0.002976	-0.095489	0.002712	-0.081463	0.002783	-0.081801	0.003055	-0.087510	0.003302	-0.088735	0.002922	-0.088344	0.002939	-0.092991	0.003155	-0.093435	0.003643	-0.092981	0.002794	-0.091180	0.003025	-0.093261	0.002963	-0.093012	0.002842	-0.096065	0.002757	-0.092616	0.002805	-0.097496	0.002773	-0.095595	0.003055	-0.095114	0.003282	-0.097649	0.002934	-0.100358	0.002857	-0.101467	0.002850	-0.103025	0.003796	
4400.000000	-0.127256	0.003470	-0.118227	0.003773	-0.119611	0.003385	-0.121450	0.003123	-0.118485	0.003335	-0.121408	0.003295	-0.120516	0.003185	-0.121229	0.003180	-0.110181	0.003728	-0.111750	0.003562	-0.113032	0.003952	-0.113518	0.003385	-0.112811	0.003275	-0.115747	0.003149	-0.114704	0.003153	-0.114381	0.003057	-0.116537	0.003515	-0.114710	0.003248	-0.116573	0.003580	-0.117802	0.003276	-0.121966	0.003684	-0.116250	0.004811	-0.123673	0.003371	-0.116340	0.005107	-0.118922	0.003844	-0.129886	0.004398	-0.132085	0.003994	-0.127783	0.003106	
4420.000000	-0.151795	0.003827	-0.149281	0.003536	-0.150677	0.003408	-0.148794	0.003461	-0.157031	0.003844	-0.148577	0.003167	-0.150433	0.003848	-0.150413	0.003299	-0.144722	0.003982	-0.150162	0.004796	-0.146097	0.003157	-0.141220	0.005084	-0.139689	0.005227	-0.147398	0.003964	-0.142710	0.003954	-0.149396	0.003872	-0.147208	0.003931	-0.146870	0.004031	-0.148306	0.003602	-0.144946	0.005120	-0.150304	0.004570	-0.150446	0.003541	-0.150853	0.003386	-0.147622	0.003759	-0.153603	0.003564	-0.149884	0.003542	-0.150189	0.003426	-0.153725	0.003723	
4440.000000	-0.176521	0.004332	-0.176603	0.004650	-0.178776	0.003776	-0.176305	0.003582	-0.177552	0.003684	-0.177835	0.003735	-0.175849	0.003550	-0.177619	0.003902	-0.175252	0.004554	-0.173565	0.003599	-0.178799	0.003964	-0.174558	0.003527	-0.174438	0.003977	-0.175095	0.003530	-0.173117	0.003902	-0.180897	0.003885	-0.181345	0.004264	-0.177171	0.003827	-0.179105	0.003939	-0.178403	0.003624	-0.177290	0.003977	-0.175566	0.004027	-0.174543	0.003930	-0.177574	0.003939	-0.176827	0.004143	-0.176096	0.003698	-0.178149	0.003952	-0.175581	0.003769	
4460.000000	-0.201307	0.004306	-0.199409	0.003731	-0.202820	0.004037	-0.201135	0.004088	-0.202427	0.003937	-0.201405	0.003986	-0.203221	0.004117	-0.202616	0.004007	-0.198510	0.004592	-0.196849	0.004743	-0.201061	0.004200	-0.205838	0.003935	-0.201986	0.004162	-0.199507	0.003888	-0.201724	0.003891	-0.206337	0.004023	-0.205446	0.003916	-0.200546	0.004365	-0.207147	0.004894	-0.203981	0.003804	-0.202902	0.003905	-0.198771	0.004264	-0.202288	0.003637	-0.202894	0.003765	-0.204014	0.004409	-0.201397	0.004402	-0.201061	0.003862	-0.201765	0.003987	
4480.000000	-0.227442	0.004674	-0.228550	0.004920	-0.228577	0.004515	-0.226262	0.004118	-0.228657	0.004237	-0.227522	0.004788	-0.229524	0.003956	-0.227576	0.004643	-0.223662	0.004202	-0.223832	0.004240	-0.229837	0.004327	-0.224207	0.004344	-0.223269	0.004478	-0.225065	0.004264	-0.232312	0.004376	-0.227022	0.004481	-0.226763	0.004682	-0.229363	0.004528	-0.232143	0.004049	-0.231240	0.005343	-0.230337	0.004280	-0.225664	0.004545	-0.229998	0.004323	-0.227317	0.004444	-0.230159	0.004173	-0.227612	0.004307	-0.226968	0.004010	-0.226468	0.004483	
